UNITID,INSTNM,CITY,STABBR,control_type,grad_tuition_in,grad_tuition_out,grad_fees_in,grad_fees_out,grad_tuition_fees_in,grad_tuition_fees_out,grad_hrchg_in,grad_hrchg_out,ipeds_year
168430,Worcester State University,Worcester,MA,Public,3042.0,3042.0,3051.0,3051.0,6093.0,6093.0,169.0,169.0,2023
168528,Adrian College,Adrian,MI,Private Non-Profit,20150.0,20150.0,976.0,976.0,21126.0,21126.0,650.0,650.0,2023
168591,Alma College,Alma,MI,Private Non-Profit,16943.0,16943.0,1838.0,1838.0,18781.0,18781.0,775.0,775.0,2023
168740,Andrews University,Berrien Springs,MI,Private Non-Profit,27380.0,27380.0,1060.0,1060.0,28440.0,28440.0,1369.0,1369.0,2023
168786,Aquinas College,Grand Rapids,MI,Private Non-Profit,11718.0,11718.0,190.0,190.0,11908.0,11908.0,651.0,651.0,2023
168847,Baker College,Owosso,MI,Private Non-Profit,12150.0,12150.0,400.0,400.0,12550.0,12550.0,675.0,675.0,2023
169080,Calvin University,Grand Rapids,MI,Private Non-Profit,10909.0,10909.0,,,10909.0,10909.0,689.0,689.0,2023
169099,Calvin Theological Seminary,Grand Rapids,MI,Private Non-Profit,17255.0,17255.0,,,17255.0,17255.0,595.0,595.0,2023
169220,Michigan School of Psychology,Farmington Hills,MI,Private Non-Profit,35760.0,35760.0,2265.0,2265.0,38025.0,38025.0,745.0,745.0,2023
169248,Central Michigan University,Mount Pleasant,MI,Public,15843.0,15843.0,450.0,450.0,16293.0,16293.0,763.0,763.0,2023
169327,Cleary University,Howell,MI,Private Non-Profit,17738.0,17738.0,1425.0,1425.0,19163.0,19163.0,1075.0,1075.0,2023
169363,Concordia University Ann Arbor,Ann Arbor,MI,Private Non-Profit,14700.0,14700.0,210.0,210.0,14910.0,14910.0,840.0,840.0,2023
169424,Cranbrook Academy of Art,Bloomfield Hills,MI,Private Non-Profit,42450.0,42450.0,1722.0,1722.0,44172.0,44172.0,,,2023
169442,College for Creative Studies,Detroit,MI,Private Non-Profit,52170.0,52170.0,1405.0,1405.0,53575.0,53575.0,1739.0,1739.0,2023
169479,Davenport University,Grand Rapids,MI,Private Non-Profit,18108.0,18108.0,1052.0,1052.0,19160.0,19160.0,1006.0,1006.0,2023
169716,University of Detroit Mercy,Detroit,MI,Private Non-Profit,22250.0,22250.0,,,22250.0,22250.0,1821.0,1821.0,2023
169798,Eastern Michigan University,Ypsilanti,MI,Public,17231.0,29862.0,210.0,210.0,17441.0,30072.0,957.0,1659.0,2023
169910,Ferris State University,Big Rapids,MI,Public,8880.0,8880.0,106.0,106.0,8986.0,8986.0,740.0,740.0,2023
169983,Kettering University,Flint,MI,Private Non-Profit,14384.0,14384.0,,,14384.0,14384.0,899.0,899.0,2023
170000,Grace Christian University,Wyoming,MI,Private Non-Profit,11520.0,11520.0,3600.0,3600.0,15120.0,15120.0,480.0,480.0,2023
170037,Cornerstone University,Grand Rapids,MI,Private Non-Profit,8522.0,8522.0,800.0,800.0,9322.0,9322.0,563.0,563.0,2023
170082,Grand Valley State University,Allendale,MI,Public,19364.0,19364.0,,,19364.0,19364.0,807.0,807.0,2023
170286,Hillsdale College,Hillsdale,MI,Private Non-Profit,26780.0,26780.0,560.0,560.0,27340.0,27340.0,1470.0,1470.0,2023
170675,Lawrence Technological University,Southfield,MI,Private Non-Profit,19900.0,19900.0,600.0,600.0,20500.0,20500.0,1421.0,1421.0,2023
170806,Madonna University,Livonia,MI,Private Non-Profit,17640.0,17640.0,,,17640.0,17640.0,980.0,980.0,2023
170967,Rochester University,Rochester Hills,MI,Private Non-Profit,12600.0,12600.0,,,12600.0,12600.0,700.0,700.0,2023
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,Public,27192.0,54720.0,332.0,332.0,27524.0,55052.0,1467.0,2996.0,2023
171100,Michigan State University,East Lansing,MI,Public,20808.0,40884.0,340.0,340.0,21148.0,41224.0,867.0,1704.0,2023
171128,Michigan Technological University,Houghton,MI,Public,24669.0,24669.0,260.0,260.0,24929.0,24929.0,1371.0,1371.0,2023
171137,University of Michigan-Dearborn,Dearborn,MI,Public,15556.0,28160.0,400.0,400.0,15956.0,28560.0,909.0,1640.0,2023
171146,University of Michigan-Flint,Flint,MI,Public,13383.0,20034.0,524.0,524.0,13907.0,20558.0,744.0,1113.0,2023
171456,Northern Michigan University,Marquette,MI,Public,10704.0,14160.0,896.0,896.0,11600.0,15056.0,669.0,885.0,2023
171492,Northwood University,Midland,MI,Private Non-Profit,37980.0,37980.0,,,37980.0,37980.0,1055.0,1055.0,2023
171571,Oakland University,Rochester Hills,MI,Public,20979.0,24648.0,,,20979.0,24648.0,874.0,1027.0,2023
171599,The University of Olivet,Olivet,MI,Private Non-Profit,10848.0,10848.0,230.0,230.0,11078.0,11078.0,904.0,904.0,2023
171881,Kuyper College,Grand Rapids,MI,Private Non-Profit,5400.0,5400.0,,,5400.0,5400.0,450.0,450.0,2023
172033,Sacred Heart Major Seminary,Detroit,MI,Private Non-Profit,32992.0,32992.0,120.0,120.0,33112.0,33112.0,743.0,743.0,2023
172051,Saginaw Valley State University,University Center,MI,Public,17328.0,17328.0,,,17328.0,17328.0,722.0,722.0,2023
172264,Siena Heights University,Adrian,MI,Private Non-Profit,12744.0,12744.0,1278.0,1278.0,14022.0,14022.0,708.0,708.0,2023
172334,Spring Arbor University,Spring Arbor,MI,Private Non-Profit,7904.0,7904.0,290.0,290.0,8194.0,8194.0,669.0,669.0,2023
172477,Thomas M Cooley Law School,Lansing,MI,Private Non-Profit,14440.0,14440.0,640.0,640.0,15080.0,15080.0,1200.0,1200.0,2023
172608,Walsh College,Troy,MI,Private Non-Profit,16632.0,16632.0,525.0,525.0,17157.0,17157.0,924.0,924.0,2023
172644,Wayne State University,Detroit,MI,Public,18301.0,39639.0,2181.0,2181.0,20482.0,41820.0,763.0,1652.0,2023
172699,Western Michigan University,Kalamazoo,MI,Public,18354.0,27531.0,923.0,923.0,19277.0,28454.0,765.0,1147.0,2023
172705,Western Theological Seminary,Holland,MI,Private Non-Profit,16385.0,16385.0,200.0,200.0,16585.0,16585.0,565.0,565.0,2023
173045,Augsburg University,Minneapolis,MN,Private Non-Profit,13950.0,13950.0,,,13950.0,13950.0,775.0,775.0,2023
173124,Bemidji State University,Bemidji,MN,Public,9221.0,9221.0,827.0,827.0,10048.0,10048.0,512.0,512.0,2023
173142,Bethany Lutheran College,Mankato,MN,Private Non-Profit,10350.0,10350.0,465.0,465.0,10815.0,10815.0,575.0,575.0,2023
173160,Bethel University,Saint Paul,MN,Private Non-Profit,10566.0,10566.0,,,10566.0,10566.0,587.0,587.0,2023
173300,Concordia College at Moorhead,Moorhead,MN,Private Non-Profit,10659.0,10659.0,640.0,640.0,11299.0,11299.0,609.0,609.0,2023
173328,Concordia University-Saint Paul,Saint Paul,MN,Private Non-Profit,8550.0,8550.0,,,8550.0,8550.0,435.0,435.0,2023
173452,Martin Luther College,New Ulm,MN,Private Non-Profit,5940.0,5940.0,,,5940.0,5940.0,350.0,350.0,2023
173665,Hamline University,Saint Paul,MN,Private Non-Profit,10003.0,10003.0,278.0,278.0,10281.0,10281.0,676.0,676.0,2023
173683,Hazelden Betty Ford Graduate School,Center City,MN,Private Non-Profit,26208.0,26208.0,547.0,547.0,26755.0,26755.0,819.0,819.0,2023
173896,Luther Seminary,Saint Paul,MN,Private Non-Profit,19333.0,19333.0,10.0,10.0,19343.0,19343.0,1933.0,1933.0,2023
173920,Minnesota State University-Mankato,Mankato,MN,Public,9182.0,18364.0,848.0,848.0,10030.0,19212.0,510.0,765.0,2023
173957,Mayo Clinic College of Medicine and Science,Rochester,MN,Private Non-Profit,22804.0,22804.0,1044.0,1044.0,23848.0,23848.0,700.0,700.0,2023
174020,Metropolitan State University,Saint Paul,MN,Public,10171.0,10171.0,806.0,806.0,10977.0,10977.0,509.0,509.0,2023
174066,University of Minnesota-Twin Cities,Minneapolis,MN,Public,19116.0,29580.0,1975.0,1975.0,21091.0,31555.0,1593.0,2465.0,2023
174127,Minneapolis College of Art and Design,Minneapolis,MN,Private Non-Profit,43374.0,43374.0,450.0,450.0,43824.0,43824.0,1807.0,1807.0,2023
174154,Herzing University-Minneapolis,St. Louis Park,MN,Private Non-Profit,8100.0,8100.0,1060.0,1060.0,9160.0,9160.0,675.0,675.0,2023
174233,University of Minnesota-Duluth,Duluth,MN,Public,19116.0,29580.0,1552.0,1552.0,20668.0,31132.0,1593.0,2465.0,2023
174358,Minnesota State University Moorhead,Moorhead,MN,Public,10479.0,10479.0,1058.0,1058.0,11537.0,11537.0,582.0,582.0,2023
174437,North Central University,Minneapolis,MN,Private Non-Profit,10800.0,10800.0,700.0,700.0,11500.0,11500.0,600.0,600.0,2023
174491,University of Northwestern-St Paul,Saint Paul,MN,Private Non-Profit,9720.0,9720.0,,,9720.0,9720.0,540.0,540.0,2023
174507,Northwestern Health Sciences University,Bloomington,MN,Private Non-Profit,11570.0,11570.0,975.0,975.0,12545.0,12545.0,445.0,445.0,2023
174747,College of Saint Benedict,Saint Joseph,MN,Private Non-Profit,15498.0,15498.0,1575.0,1575.0,17073.0,17073.0,738.0,738.0,2023
174783,Saint Cloud State University,Saint Cloud,MN,Public,9300.0,14130.0,1184.0,1184.0,10484.0,15314.0,517.0,785.0,2023
174792,Saint Johns University,Collegeville,MN,Private Non-Profit,17730.0,17730.0,300.0,300.0,18030.0,18030.0,985.0,985.0,2023
174817,Saint Mary's University of Minnesota,Winona,MN,Private Non-Profit,12222.0,12222.0,,,12222.0,12222.0,674.0,674.0,2023
174862,Crown College,Saint Bonifacius,MN,Private Non-Profit,10980.0,10980.0,300.0,300.0,11280.0,11280.0,610.0,610.0,2023
174899,The College of Saint Scholastica,Duluth,MN,Private Non-Profit,15024.0,15024.0,372.0,372.0,15396.0,15396.0,670.0,670.0,2023
174914,University of St Thomas,Saint Paul,MN,Private Non-Profit,21611.0,21611.0,381.0,381.0,21992.0,21992.0,1274.0,1274.0,2023
175005,St Catherine University,Saint Paul,MN,Private Non-Profit,17910.0,17910.0,660.0,660.0,18570.0,18570.0,1042.0,1042.0,2023
175014,Rasmussen University-Minnesota,St. Cloud,MN,Private For-Profit,4554.0,4554.0,1073.0,1073.0,5627.0,5627.0,194.0,194.0,2023
175078,Southwest Minnesota State University,Marshall,MN,Public,9054.0,9054.0,998.0,998.0,10052.0,10052.0,503.0,503.0,2023
175139,United Theological Seminary of the Twin Cities,St. Paul,MN,Private Non-Profit,13050.0,13050.0,,,13050.0,13050.0,725.0,725.0,2023
175272,Winona State University,Winona,MN,Public,9612.0,14507.0,879.0,879.0,10491.0,15386.0,481.0,725.0,2023
175281,Mitchell Hamline School of Law,Saint Paul,MN,Private Non-Profit,37280.0,37280.0,500.0,500.0,37780.0,37780.0,2083.0,2083.0,2023
175342,Alcorn State University,Alcorn State,MS,Public,8583.0,8583.0,680.0,680.0,9263.0,9263.0,477.0,477.0,2023
175421,Belhaven University,Jackson,MS,Private Non-Profit,10890.0,10890.0,540.0,540.0,11430.0,11430.0,605.0,605.0,2023
175430,Blue Mountain Christian University,Blue Mountain,MS,Private Non-Profit,12386.0,12386.0,80.0,80.0,12466.0,12466.0,583.0,583.0,2023
175616,Delta State University,Cleveland,MS,Public,8435.0,8435.0,170.0,170.0,8605.0,8605.0,469.0,469.0,2023
175856,Jackson State University,Jackson,MS,Public,8520.0,8520.0,275.0,1275.0,8795.0,9795.0,474.0,1474.0,2023
175980,Millsaps College,Jackson,MS,Private Non-Profit,17520.0,17520.0,480.0,480.0,18000.0,18000.0,730.0,730.0,2023
176017,University of Mississippi,University,MS,Public,9252.0,26820.0,160.0,160.0,9412.0,26980.0,514.0,1490.0,2023
176035,Mississippi University for Women,Columbus,MS,Public,7992.0,7992.0,100.0,100.0,8092.0,8092.0,450.0,450.0,2023
176044,Mississippi Valley State University,Itta Bena,MS,Public,8265.0,8265.0,20.0,20.0,8285.0,8285.0,447.0,447.0,2023
176053,Mississippi College,Clinton,MS,Private Non-Profit,12834.0,12834.0,762.0,762.0,13596.0,13596.0,713.0,713.0,2023
176080,Mississippi State University,Mississippi State,MS,Public,9665.0,26430.0,150.0,150.0,9815.0,26580.0,537.0,1468.0,2023
176372,University of Southern Mississippi,Hattiesburg,MS,Public,9508.0,11508.0,110.0,110.0,9618.0,11618.0,529.0,641.0,2023
176406,Tougaloo College,Tougaloo,MS,Private Non-Profit,10134.0,10134.0,477.0,477.0,10611.0,10611.0,563.0,563.0,2023
176451,Wesley Biblical Seminary,Ridgeland,MS,Private Non-Profit,12000.0,12000.0,600.0,600.0,12600.0,12600.0,500.0,500.0,2023
176479,William Carey University,Hattiesburg,MS,Private Non-Profit,12312.0,12312.0,360.0,360.0,12672.0,12672.0,480.0,480.0,2023
176600,Aquinas Institute of Theology,Saint Louis,MO,Private Non-Profit,15300.0,15300.0,600.0,600.0,15900.0,15900.0,850.0,850.0,2023
176628,Avila University,Kansas City,MO,Private Non-Profit,10800.0,10800.0,,,10800.0,10800.0,600.0,600.0,2023
176664,Mission University,Springfield,MO,Private Non-Profit,7650.0,7650.0,500.0,500.0,8150.0,8150.0,425.0,425.0,2023
176770,Cox College,Springfield,MO,Private Non-Profit,22002.0,22002.0,4864.0,4864.0,26866.0,26866.0,625.0,625.0,2023
176789,Calvary University,Kansas City,MO,Private Non-Profit,7830.0,7830.0,1482.0,1482.0,9312.0,9312.0,435.0,435.0,2023
176910,Central Christian College of the Bible,Moberly,MO,Private Non-Profit,6300.0,6300.0,150.0,150.0,6450.0,6450.0,350.0,350.0,2023
176965,University of Central Missouri,Warrensburg,MO,Public,8544.0,17088.0,1410.0,1410.0,9954.0,18498.0,356.0,712.0,2023
177038,Cleveland University-Kansas City,Overland Park,KS,Private Non-Profit,12950.0,12950.0,,,12950.0,12950.0,650.0,650.0,2023
177065,Columbia College,Columbia,MO,Private Non-Profit,9200.0,9200.0,,,9200.0,9200.0,452.0,452.0,2023
177092,Concordia Seminary,Saint Louis,MO,Private Non-Profit,31605.0,31605.0,150.0,150.0,31755.0,31755.0,1290.0,1290.0,2023
177126,Covenant Theological Seminary,Saint Louis,MO,Private Non-Profit,15470.0,15470.0,310.0,310.0,15780.0,15780.0,595.0,595.0,2023
177144,Culver-Stockton College,Canton,MO,Private Non-Profit,6000.0,6000.0,200.0,200.0,6200.0,6200.0,456.0,456.0,2023
177214,Drury University,Springfield,MO,Private Non-Profit,7995.0,7995.0,120.0,120.0,8115.0,8115.0,533.0,533.0,2023
177278,Eden Theological Seminary,Webster Groves,MO,Private Non-Profit,16800.0,16800.0,150.0,150.0,16950.0,16950.0,740.0,740.0,2023
177339,Evangel University,Springfield,MO,Private Non-Profit,8304.0,8304.0,450.0,450.0,8754.0,8754.0,430.0,430.0,2023
177418,Fontbonne University,Saint Louis,MO,Private Non-Profit,13950.0,13950.0,630.0,630.0,14580.0,14580.0,775.0,775.0,2023
177542,Hannibal-LaGrange University,Hannibal,MO,Private Non-Profit,14040.0,14040.0,,,14040.0,14040.0,520.0,520.0,2023
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,Private Non-Profit,12510.0,12510.0,130.0,130.0,12640.0,12640.0,834.0,834.0,2023
177816,Kenrick Glennon Seminary,Saint Louis,MO,Private Non-Profit,31280.0,31280.0,220.0,220.0,31500.0,31500.0,,,2023
177834,A T Still University of Health Sciences,Kirksville,MO,Private Non-Profit,38325.0,38325.0,1350.0,1350.0,39675.0,39675.0,713.0,713.0,2023
177940,Lincoln University,Jefferson City,MO,Public,6124.0,11378.0,1458.0,1458.0,7582.0,12836.0,340.0,632.0,2023
177968,Lindenwood University,Saint Charles,MO,Private Non-Profit,8550.0,8550.0,,,8550.0,8550.0,570.0,570.0,2023
177986,Logan University,Chesterfield,MO,Private Non-Profit,12600.0,12600.0,,,12600.0,12600.0,700.0,700.0,2023
178059,Maryville University of Saint Louis,Saint Louis,MO,Private Non-Profit,14346.0,14346.0,1420.0,1420.0,15766.0,15766.0,797.0,797.0,2023
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,Private Non-Profit,7020.0,7020.0,1000.0,1000.0,8020.0,8020.0,390.0,390.0,2023
178244,Missouri Baptist University,Saint Louis,MO,Private Non-Profit,11538.0,11538.0,,,11538.0,11538.0,641.0,641.0,2023
178341,Missouri Southern State University,Joplin,MO,Public,6732.0,12240.0,,,6732.0,12240.0,374.0,680.0,2023
178369,Missouri Valley College,Marshall,MO,Private Non-Profit,3870.0,3870.0,,,3870.0,3870.0,430.0,430.0,2023
178387,Missouri Western State University,Saint Joseph,MO,Public,7650.0,12780.0,738.0,738.0,8388.0,13518.0,425.0,710.0,2023
178396,University of Missouri-Columbia,Columbia,MO,Public,12000.0,30000.0,1029.0,1029.0,13029.0,31029.0,500.0,1250.0,2023
178402,University of Missouri-Kansas City,Kansas City,MO,Public,11712.0,29400.0,1360.0,1360.0,13072.0,30760.0,488.0,1225.0,2023
178411,Missouri University of Science and Technology,Rolla,MO,Public,13200.0,24000.0,1278.0,1278.0,14478.0,25278.0,550.0,1000.0,2023
178420,University of Missouri-St Louis,Saint Louis,MO,Public,14736.0,35040.0,,,14736.0,35040.0,614.0,1460.0,2023
178518,Nazarene Theological Seminary,Kansas City,MO,Private Non-Profit,10080.0,10080.0,400.0,400.0,10480.0,10480.0,560.0,560.0,2023
178615,Truman State University,Kirksville,MO,Public,11712.0,11712.0,,,11712.0,11712.0,488.0,488.0,2023
178624,Northwest Missouri State University,Maryville,MO,Public,6704.0,6704.0,1242.0,1242.0,7946.0,7946.0,372.0,372.0,2023
178721,Park University,Parkville,MO,Private Non-Profit,7942.0,7942.0,,,7942.0,7942.0,657.0,657.0,2023
178989,Research College of Nursing,Kansas City,MO,Private For-Profit,9900.0,9900.0,620.0,620.0,10520.0,10520.0,550.0,550.0,2023
179043,Rockhurst University,Kansas City,MO,Private Non-Profit,19480.0,19480.0,938.0,938.0,20418.0,20418.0,790.0,790.0,2023
179159,Saint Louis University,Saint Louis,MO,Private Non-Profit,23580.0,23580.0,914.0,914.0,24494.0,24494.0,1310.0,1310.0,2023
179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,Private Non-Profit,8550.0,8550.0,600.0,600.0,9150.0,9150.0,950.0,950.0,2023
179317,Saint Paul School of Theology,Leawood,KS,Private Non-Profit,11466.0,11466.0,1350.0,1350.0,12816.0,12816.0,637.0,637.0,2023
179326,Southwest Baptist University,Bolivar,MO,Private Non-Profit,5730.0,5730.0,403.0,403.0,6133.0,6133.0,409.0,409.0,2023
179548,Stephens College,Columbia,MO,Private Non-Profit,9360.0,9360.0,540.0,540.0,9900.0,9900.0,520.0,520.0,2023
179557,Southeast Missouri State University,Cape Girardeau,MO,Public,6565.0,6565.0,806.0,806.0,7371.0,7371.0,365.0,365.0,2023
179566,Missouri State University-Springfield,Springfield,MO,Public,6264.0,12492.0,1212.0,1212.0,7476.0,13704.0,348.0,694.0,2023
179812,Kansas City University,Kansas City,MO,Private Non-Profit,36836.0,36836.0,1284.0,1284.0,38120.0,38120.0,1228.0,1228.0,2023
179867,Washington University in St Louis,Saint Louis,MO,Private Non-Profit,61750.0,61750.0,616.0,616.0,62366.0,62366.0,2573.0,2573.0,2023
179894,Webster University,Saint Louis,MO,Private Non-Profit,13140.0,13140.0,200.0,200.0,13340.0,13340.0,730.0,730.0,2023
179955,William Jewell College,Liberty,MO,Private Non-Profit,5736.0,5736.0,,,5736.0,5736.0,478.0,478.0,2023
179964,William Woods University,Fulton,MO,Private Non-Profit,13800.0,13800.0,,,13800.0,13800.0,575.0,575.0,2023
180106,Carroll College,Helena,MT,Private Non-Profit,13698.0,13698.0,1120.0,1120.0,14818.0,14818.0,761.0,761.0,2023
180179,Montana State University Billings,Billings,MT,Public,6419.0,21741.0,1901.0,2040.0,8320.0,23781.0,267.0,906.0,2023
180258,University of Providence,Great Falls,MT,Private Non-Profit,24237.0,24237.0,,,24237.0,24237.0,974.0,974.0,2023
180416,Montana Technological University,Butte,MT,Public,5042.0,19690.0,1518.0,1580.0,6560.0,21270.0,280.0,1094.0,2023
180461,Montana State University,Bozeman,MT,Public,5451.0,22757.0,1862.0,2106.0,7313.0,24863.0,303.0,1264.0,2023
180489,The University of Montana,Missoula,MT,Public,7164.0,32492.0,2416.0,2822.0,9580.0,35314.0,299.0,1354.0,2023
180522,Montana State University-Northern,Havre,MT,Public,5742.0,18686.0,1459.0,1569.0,7201.0,20255.0,341.0,885.0,2023
180595,Rocky Mountain College,Billings,MT,Private Non-Profit,31903.0,31903.0,3732.0,3732.0,35635.0,35635.0,1345.0,1345.0,2023
180647,Salish Kootenai College,Pablo,MT,Public,4941.0,8883.0,435.0,435.0,5376.0,9318.0,183.0,329.0,2023
180814,Bellevue University,Bellevue,NE,Private Non-Profit,11682.0,11682.0,750.0,750.0,12432.0,12432.0,649.0,649.0,2023
180832,Clarkson College,Omaha,NE,Private Non-Profit,12546.0,12546.0,,,12546.0,12546.0,697.0,697.0,2023
180878,Bryan College of Health Sciences,Lincoln,NE,Private Non-Profit,22600.0,22600.0,1495.0,1495.0,24095.0,24095.0,565.0,565.0,2023
180948,Chadron State College,Chadron,NE,Public,4800.0,9600.0,1583.0,1583.0,6383.0,11183.0,240.0,480.0,2023
180984,Concordia University-Nebraska,Seward,NE,Private Non-Profit,7650.0,7650.0,,,7650.0,7650.0,425.0,425.0,2023
181002,Creighton University,Omaha,NE,Private Non-Profit,17676.0,17676.0,2000.0,2000.0,19676.0,19676.0,982.0,982.0,2023
181020,Doane University,Crete,NE,Private Non-Profit,9023.0,9023.0,200.0,200.0,9223.0,9223.0,363.0,363.0,2023
181127,Hastings College,Hastings,NE,Private Non-Profit,11400.0,11400.0,2180.0,2180.0,13580.0,13580.0,475.0,475.0,2023
181215,University of Nebraska at Kearney,Kearney,NE,Public,6432.0,14136.0,1434.0,1434.0,7866.0,15570.0,268.0,589.0,2023
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,Private Non-Profit,12249.0,12249.0,1000.0,1000.0,13249.0,13249.0,745.0,745.0,2023
181330,Midland University,Fremont,NE,Private Non-Profit,13968.0,13968.0,628.0,628.0,14596.0,14596.0,488.0,488.0,2023
181394,University of Nebraska at Omaha,Omaha,NE,Public,6322.0,15204.0,1656.0,1656.0,7978.0,16860.0,353.0,849.0,2023
