UNITID,INSTNM,CONTROL,control_type,discipline_key,discipline_label,CIPCODE,CREDLEV,cip_family,credential,earn_window,national_basis,earn_median,earn_national,earn_ratio,debt_median,earn_to_debt,cohort_n,cohort_nwne,employed_share,thin_cohort,repayment_band_makeprog,repayment_band_paidinfull,component_earn_ratio,component_earn_to_debt,component_employed,discipline_score,score_basis,universe_n,scored_n,scored_share,admit_rate_corr,rank_stability,median_rank_shift,state_ratio_p10,state_ratio_p90
218724,Coastal Carolina University,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
218964,Winthrop University,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
218973,Wofford College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,1.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
219000,Augustana University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
219091,Dakota Wesleyan University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
219259,Northern State University,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
219356,South Dakota State University,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,64432.0,82686.0,0.7792371139007813,25000.0,2.57728,72.0,2.0,0.972972972972973,False,0.40 - 0.59,<=0.20,0.02488763016406182,0.001254316102932958,0.7614251853640776,13.6995,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
219471,University of South Dakota,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,71463.0,82686.0,0.8642696466149046,20250.0,3.529037037037037,19.0,2.0,0.9047619047619048,True,,,0.12996790500779015,0.15061021546920855,0.15930779604484327,14.9156,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
219709,Belmont University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
219806,Carson-Newman University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
220075,East Tennessee State University,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
220710,Maryville College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
220862,University of Memphis,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,1.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
220978,Middle Tennessee State University,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,42701.0,82686.0,0.5164235783566746,,,20.0,0.0,1.0,True,,,,,,,no_debt,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
221351,Rhodes College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,82950.0,82686.0,1.0031928016834772,19500.0,4.253846153846154,21.0,4.0,0.84,True,,,0.3016443546066962,0.2643519723433307,0.0,25.2758,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
221519,The University of the South,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,87762.0,82686.0,1.0613888687323125,23250.0,3.774709677419355,44.0,0.0,1.0,False,0.40 - 0.59,,0.3735610496071258,0.18916276273297078,1.0,41.8085,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
221661,Southern Adventist University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
221740,The University of Tennessee-Chattanooga,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,1.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
221759,The University of Tennessee-Knoxville,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,67902.0,82686.0,0.8212031057252739,20750.0,3.2723855421686747,60.0,1.0,0.9836065573770492,False,0.40 - 0.59,,0.07674775727368162,0.11033479501201088,0.85529068620444,21.1569,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
221847,Tennessee Technological University,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
221971,Union University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
221999,Vanderbilt University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,140337.0,82686.0,1.6972280676293447,12000.0,11.69475,109.0,5.0,0.956140350877193,False,0.40 - 0.59,0.20 - 0.39,1.0,1.0,0.6128391165995987,94.2507,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
222983,Austin College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,67071.0,82686.0,0.811153036789783,,,21.0,1.0,0.9545454545454546,True,,,,,,,no_debt,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
224147,Texas A & M University-Corpus Christi,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
224323,University of Dallas,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,78699.0,82686.0,0.9517814382120311,24752.0,3.179500646412411,24.0,0.0,1.0,True,0.60 - 0.79,,0.2381119625770149,0.09575869354560307,1.0,31.6592,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
225247,Hardin-Simmons University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
225511,University of Houston,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,78204.0,82686.0,0.9457949350555113,16625.0,4.704,136.0,19.0,0.8774193548387097,False,0.40 - 0.59,<=0.20,0.2307140481910605,0.33499303926394164,0.0,23.5117,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
226383,Lubbock Christian University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
227216,University of North Texas,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,66040.0,82686.0,0.7986841787001427,21025.0,3.1410225921521997,30.0,2.0,0.9375,False,0.20 - 0.39,,0.04891964295722284,0.08972046721655036,0.4482957411544284,12.9856,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
227368,The University of Texas Rio Grande Valley,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,56369.0,82686.0,0.6817236291512468,,,17.0,3.0,0.85,True,,,,,,,no_debt,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
227757,Rice University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,129575.0,82686.0,1.5670730232445638,11644.0,11.128048780487806,51.0,3.0,0.9444444444444444,False,,0.40 - 0.59,0.9984681086372519,1.0,0.5095962143594917,92.6341,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
227845,Saint Edward's University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
227863,University of St Thomas,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
228149,St. Mary's University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
228246,Southern Methodist University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,91701.0,82686.0,1.1090269211232857,18625.0,4.9235436241610735,47.0,3.0,0.94,False,0.40 - 0.59,0.20 - 0.39,0.4324305137814178,0.3694452514995237,0.47036391150825074,42.5033,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
228343,Southwestern University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
228431,Stephen F Austin State University,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
228459,Texas State University,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,71739.0,82686.0,0.8676075756476308,18500.0,3.8777837837837836,36.0,2.0,0.9473684210526315,False,,,0.1340928027260193,0.2053378213438958,0.5354069399195182,22.3507,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
228723,Texas A&M University-College Station,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,81562.0,82686.0,0.9864064049536801,17120.0,4.764135514018691,236.0,8.0,0.9672131147540983,False,0.50 - 0.59,0.10 - 0.19,0.2809003037628482,0.3444298949220579,0.7105813724088801,37.0767,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
228769,The University of Texas at Arlington,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,71821.0,82686.0,0.868599279200832,18750.0,3.8304533333333333,52.0,4.0,0.9285714285714286,False,,,0.13531831581621775,0.19791041947624574,0.3694808470336327,19.7328,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
228778,The University of Texas at Austin,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,89354.0,82686.0,1.080642430399342,19500.0,4.58225641025641,345.0,23.0,0.9375,False,0.40 - 0.44,0.20 - 0.24,0.39735393789488227,0.3158882439951412,0.4482957411544284,38.675,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
228787,The University of Texas at Dallas,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,75479.0,82686.0,0.9128389328302252,19000.0,3.972578947368421,37.0,1.0,0.9736842105263158,False,0.20 - 0.39,,0.18998815586434165,0.220213694452051,0.7677034699597596,29.2856,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
228875,Texas Christian University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,89466.0,82686.0,1.0819969523256658,19500.0,4.588,67.0,2.0,0.9710144927536232,False,0.40 - 0.59,<=0.20,0.39902780943271454,0.3167895654231554,0.7441371553179956,43.1862,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
228981,Texas Lutheran University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
229115,Texas Tech University,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,68973.0,82686.0,0.8341557216457441,27000.0,2.5545555555555555,112.0,3.0,0.9739130434782609,False,0.20 - 0.39,<=0.20,0.09275415385420124,0.0,0.7697234397861965,17.4809,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
229267,Trinity University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,20500.0,,,2.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
230038,Brigham Young University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,95227.0,82686.0,1.1516701739109403,11000.0,8.657,117.0,9.0,0.9285714285714286,False,0.40 - 0.59,0.20 - 0.39,0.4851275766599538,0.9553234883383227,0.3694808470336327,61.2751,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
230603,Southern Utah University,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
230728,Utah State University,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,85136.0,82686.0,1.0296301671383306,13245.0,6.4277840694601736,112.0,11.0,0.9105691056910569,False,0.20 - 0.39,0.20 - 0.39,0.33431474015759793,0.6055004376741348,0.21056951579820607,40.3138,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
230737,Utah Valley University,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
230764,University of Utah,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,84146.0,82686.0,1.017657160825291,15750.0,5.342603174603175,151.0,4.0,0.9741935483870968,False,0.30 - 0.39,0.10 - 0.19,0.31951891138568916,0.4352067994668035,0.7721995318315062,42.7906,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
230782,Weber State University,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
230807,Westminster University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
230816,Bennington College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
230959,Middlebury College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,123477.0,82686.0,1.4933241419345475,19500.0,6.3321538461538465,44.0,1.0,0.9777777777777777,False,0.60 - 0.79,0.20 - 0.39,0.9073317815149284,0.59049352156771,0.8038384857437965,79.8789,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
231059,Saint Michael's College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,82447.0,82686.0,0.9971095469607915,24750.0,3.331191919191919,25.0,2.0,0.9259259259259259,True,0.40 - 0.59,,0.2941268779680395,0.11956307385523539,0.34612828581265587,25.7062,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
231174,University of Vermont,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,69416.0,82686.0,0.8395133396221851,23400.0,2.9664957264957263,83.0,6.0,0.9325842696629213,False,0.40 - 0.59,<=0.20,0.09937491359759072,0.06233257727265351,0.4049032713575852,14.2751,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
231581,Bridgewater College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
231624,William & Mary,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,105467.0,82686.0,1.2755121786033912,19500.0,5.408564102564102,88.0,4.0,0.9565217391304348,False,0.40 - 0.59,0.20 - 0.39,0.6381672601188897,0.44555781693793045,0.6162057329769939,58.1319,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
231712,Christopher Newport University,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,75365.0,82686.0,0.91146022301236,22750.0,3.312747252747253,47.0,2.0,0.9591836734693877,False,0.40 - 0.59,,0.18828439376333386,0.11666861693172237,0.6397033411620753,24.2167,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
232025,Emory & Henry University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
232043,Eastern Mennonite University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
232186,George Mason University,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,87548.0,82686.0,1.0588007643373727,19000.0,4.60778947368421,107.0,15.0,0.8770491803278688,False,0.30 - 0.39,0.10 - 0.19,0.3703627593473395,0.31989505823809894,0.0,30.6671,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
232256,Hampden-Sydney College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,68795.0,82686.0,0.8320029992985511,27000.0,2.5479629629629628,32.0,2.0,0.9411764705882353,False,0.40 - 0.59,,0.09009389373157521,0.0,0.48074893285122655,13.0447,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
232308,Hollins University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
232423,James Madison University,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,86681.0,82686.0,1.048315313354135,17000.0,5.098882352941176,48.0,0.0,1.0,False,0.40 - 0.59,<=0.20,0.35740520021072847,0.3969605442807765,1.0,47.1004,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
232566,Longwood University,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,1.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
232609,University of Lynchburg,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,75903.0,82686.0,0.917966765837022,,,16.0,0.0,1.0,True,,,,,,,no_debt,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
232672,Mary Baldwin University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
232681,University of Mary Washington,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,67903.0,82686.0,0.8212151996710447,,,19.0,0.0,1.0,True,,,,,,,no_debt,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
232706,Marymount University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
232982,Old Dominion University,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
233277,Radford University,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,69943.0,82686.0,0.8458868490433689,25565.0,2.7358889106199884,35.0,0.0,1.0,False,,,0.10725107699435432,0.026144257097644757,1.0,22.4663,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
233295,Randolph-Macon College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,1.0,,False,0.40 - 0.59,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
233301,Randolph College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
233374,University of Richmond,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,100608.0,82686.0,1.2167476961033308,22750.0,4.42232967032967,41.0,0.0,1.0,False,,,0.5655481368838342,0.2907915006615322,1.0,55.2806,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
