UNITID,INSTNM,CONTROL,control_type,discipline_key,discipline_label,CIPCODE,CREDLEV,cip_family,credential,earn_window,national_basis,earn_median,earn_national,earn_benchmark,benchmark_basis,benchmark_state,benchmark_soc,earn_ratio,debt_median,earn_to_debt,cohort_n,cohort_nwne,employed_share,thin_cohort,repayment_band_makeprog,repayment_band_paidinfull,component_earn_ratio,component_earn_to_debt,component_employed,discipline_score,score_basis,universe_n,scored_n,scored_share,admit_rate_corr,rank_stability,median_rank_shift,state_ratio_p10,state_ratio_p90
213385,Lafayette College,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,115726.0,98158.0,98158.0,national_field,PA,,1.1789767517675585,17000.0,6.807411764705883,17.0,0.0,1.0,True,0.60 - 0.79,,1.0,1.0,1.0,100.0,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
213543,Lehigh University,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,101720.0,98158.0,98158.0,national_field,PA,,1.0362884329346564,27000.0,3.7674074074074073,51.0,2.0,0.9622641509433962,False,0.40 - 0.59,0.20 - 0.39,0.5759137405090876,0.14469610582477846,0.574736311299744,45.1908,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
214777,Pennsylvania State University-Main Campus,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,103728.0,98158.0,98158.0,national_field,PA,,1.0567452474581798,26706.0,3.884070995281959,200.0,3.0,0.9852216748768473,False,0.40 - 0.49,0.20 - 0.29,0.6485319938014106,0.17766074979363872,0.8334558460508851,53.9659,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
215062,University of Pennsylvania,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,109884.0,98158.0,98158.0,national_field,PA,,1.1194604617045987,20500.0,5.36019512195122,16.0,0.0,1.0,True,,,0.871160463556161,0.5947566678603875,1.0,80.949,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
215284,University of Pittsburgh-Johnstown,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,97324.0,98158.0,98158.0,national_field,PA,,0.9915034943662259,24750.0,3.9322828282828284,160.0,7.0,0.9580838323353293,False,0.40 - 0.49,0.20 - 0.29,0.4169347357914322,0.1912835599515842,0.5276262619527096,37.2185,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
215293,University of Pittsburgh-Pittsburgh Campus,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,97324.0,98158.0,98158.0,national_field,PA,,0.9915034943662259,24750.0,3.9322828282828284,160.0,7.0,0.9580838323353293,False,0.40 - 0.49,0.20 - 0.29,0.4169347357914322,0.1912835599515842,0.5276262619527096,37.2185,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
216597,Villanova University,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,103601.0,98158.0,98158.0,national_field,PA,,1.0554514150655065,27000.0,3.837074074074074,71.0,4.0,0.9466666666666667,False,0.60 - 0.79,0.20 - 0.39,0.6439391062674831,0.16438122699243354,0.3989606533036379,46.8692,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
216852,Widener University,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,91145.0,98158.0,98158.0,national_field,PA,,0.9285539640171968,27000.0,3.3757407407407407,29.0,0.0,1.0,True,0.40 - 0.59,,0.19347448325494684,0.03402616624585612,1.0,27.3953,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
217484,University of Rhode Island,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,103525.0,98158.0,98158.0,national_field,RI,,1.0546771531612298,26816.0,3.8605683174224343,41.0,1.0,0.9761904761904762,False,0.60 - 0.79,,0.6411906066408813,0.17101979675877113,0.7316788630819809,51.8575,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
217882,Clemson University,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,92098.0,98158.0,98158.0,national_field,SC,,0.9382628007905621,20500.0,4.4925853658536585,72.0,0.0,1.0,False,0.40 - 0.59,0.20 - 0.39,0.22793922199378308,0.34960351223808794,1.0,38.6445,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
218663,University of South Carolina-Columbia,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,98244.0,98158.0,98158.0,national_field,SC,,1.000876138470629,26241.0,3.7439121984680463,60.0,2.0,0.967741935483871,False,0.40 - 0.59,0.20 - 0.39,0.4502060470608235,0.13805726321955317,0.6364681370788137,39.0656,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
219347,South Dakota School of Mines and Technology,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,90845.0,98158.0,98158.0,national_field,SD,,0.9254976670266305,27000.0,3.3646296296296296,36.0,0.0,1.0,False,0.40 - 0.59,,0.18262514262362342,0.03088659349184415,1.0,26.7113,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
219833,Christian Brothers University,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,,98158.0,98158.0,national_field,TN,,,,,,0.0,,False,,,,,,,suppressed,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
221740,The University of Tennessee-Chattanooga,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,92511.0,98158.0,98158.0,national_field,TN,,0.9424703029809083,,,32.0,3.0,0.9142857142857143,False,0.40 - 0.59,,,,,,no_debt,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
221759,The University of Tennessee-Knoxville,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,91643.0,98158.0,98158.0,national_field,TN,,0.9336274170215367,21295.0,4.303498473820145,87.0,2.0,0.9775280898876404,False,0.40 - 0.59,0.20 - 0.39,0.21148438870294317,0.2961748273448578,0.7467530842571503,32.401,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
221847,Tennessee Technological University,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,91580.0,98158.0,98158.0,national_field,TN,,0.9329855946535178,13500.0,6.783703703703703,56.0,2.0,0.9655172413793104,False,0.40 - 0.59,<=0.20,0.20920602717036532,0.9969854561138977,0.611396974118732,51.081,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
221999,Vanderbilt University,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,121641.0,98158.0,98158.0,national_field,TN,,1.2392367407648892,,,19.0,0.0,1.0,True,,,,,,,no_debt,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
225511,University of Houston,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,110184.0,98158.0,98158.0,national_field,TX,,1.122516758695165,19228.0,5.730393176617433,70.0,2.0,0.9722222222222222,False,0.20 - 0.39,0.20 - 0.39,0.8820098041874843,0.6993604032020329,0.6869586735956447,79.9978,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
226091,Lamar University,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,101018.0,98158.0,98158.0,national_field,TX,,1.0291366979767314,19500.0,5.180410256410257,59.0,1.0,0.9833333333333333,False,,,0.550526283431791,0.5439563779711372,0.8121752041573863,59.1925,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
227526,Prairie View A & M University,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,92591.0,98158.0,98158.0,national_field,TX,,0.943285315511726,29606.0,3.1274403837060056,53.0,1.0,0.9814814814814815,False,0.20 - 0.39,<=0.20,0.24576830509792427,0.0,0.7913057823970968,26.133,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
227757,Rice University,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,113605.0,98158.0,98158.0,national_field,TX,,1.1573687320442552,13178.0,8.6208074062832,44.0,2.0,0.9565217391304348,False,,0.40 - 0.59,1.0,1.0,0.5100222717149226,92.7238,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
228705,Texas A&M University-Kingsville,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,97811.0,98158.0,98158.0,national_field,TX,,0.9964648831475784,22900.0,4.271222707423581,67.0,1.0,0.9852941176470589,False,0.40 - 0.59,,0.4345468320829469,0.287054936833442,0.8342722389624008,45.5755,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
228723,Texas A&M University-College Station,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,111073.0,98158.0,98158.0,national_field,TX,,1.1315735854438762,18017.0,6.164899816839651,139.0,1.0,0.9928571428571429,False,0.20 - 0.39,0.40 - 0.59,0.9141600169249717,0.8221352720191395,0.9195036589245946,88.8481,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
228778,The University of Texas at Austin,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,115423.0,98158.0,98158.0,national_field,TX,,1.1758898918070866,19672.0,5.867374949166328,101.0,2.0,0.9805825242718447,False,0.20 - 0.39,0.40 - 0.59,1.0,0.7380661848822027,0.7811749951348198,88.971,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
228802,The University of Texas at Tyler,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,,98158.0,98158.0,national_field,TX,,,,,,,,False,,,,,,,suppressed,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
229018,The University of Texas Permian Basin,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,,98158.0,98158.0,national_field,TX,,,,,,,,False,,,,,,,suppressed,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
229027,The University of Texas at San Antonio,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,,98158.0,98158.0,national_field,TX,,,,,,,,False,,,,,,,suppressed,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
229115,Texas Tech University,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,99747.0,98158.0,98158.0,national_field,TX,,1.0161881863933657,27232.0,3.6628598707403057,81.0,2.0,0.9759036144578314,False,0.40 - 0.59,,0.5045612436237519,0.11515499203905938,0.7284460782998369,42.7109,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
230038,Brigham Young University,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,101726.0,98158.0,98158.0,national_field,UT,,1.0363495588744678,14680.0,6.929564032697548,90.0,9.0,0.9090909090909091,False,,0.40 - 0.59,0.5761307273217141,1.0,0.0,62.0703,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
230764,University of Utah,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,98215.0,98158.0,98158.0,national_field,UT,,1.0005806964282076,19000.0,5.16921052631579,76.0,3.0,0.9620253164556962,False,0.40 - 0.59,<=0.20,0.44915727746646195,0.5407917649000182,0.5720447689661982,50.013,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
232265,Hampton University,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,,98158.0,98158.0,national_field,VA,,,,,,0.0,,False,,,,,,,suppressed,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
233921,Virginia Polytechnic Institute and State University,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,106011.0,98158.0,98158.0,national_field,VA,,1.0800036675563887,24875.0,4.261748743718593,80.0,3.0,0.963855421686747,False,0.60 - 0.79,0.20 - 0.39,0.7310954760057792,0.28437795898458107,0.5926691174497546,58.0553,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
234030,Virginia Commonwealth University,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,97781.0,98158.0,98158.0,national_field,VA,,0.9961592534485217,27000.0,3.6215185185185184,38.0,2.0,0.95,False,0.20 - 0.39,,0.4334618980198144,0.10347351556460112,0.43652561247216015,34.1576,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
234076,University of Virginia-Main Campus,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,105724.0,98158.0,98158.0,national_field,VA,,1.0770798101020804,17733.0,5.961991766762533,36.0,5.0,0.8780487804878049,False,0.40 - 0.59,,0.7207162734684806,0.7648012593158757,0.0,62.9576,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
236939,Washington State University,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,99506.0,98158.0,98158.0,national_field,WA,,1.0137329611442776,22500.0,4.422488888888889,50.0,2.0,0.9615384615384616,False,0.20 - 0.39,<=0.20,0.4958456066499225,0.3297969432073143,0.5665581634401239,46.2072,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
236948,University of Washington-Seattle Campus,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,109551.0,98158.0,98158.0,national_field,WA,,1.1160679720450701,17054.0,6.42377154919667,50.0,2.0,0.9615384615384616,False,0.60 - 0.79,,0.8591176954553921,0.8952824694114174,0.5665581634401239,82.7822,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
237950,West Virginia University Institute of Technology,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,96503.0,98158.0,98158.0,national_field,WV,,0.9831394282687096,22354.0,4.317034982553458,59.0,2.0,0.9672131147540983,False,0.40 - 0.59,,0.3872437069303778,0.2999997242051776,0.6305085983424,40.3585,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
238032,West Virginia University,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,96503.0,98158.0,98158.0,national_field,WV,,0.9831394282687096,22354.0,4.317034982553458,59.0,2.0,0.9672131147540983,False,0.40 - 0.59,,0.3872437069303778,0.2999997242051776,0.6305085983424,40.3585,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
239318,Milwaukee School of Engineering,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,81935.0,98158.0,98158.0,national_field,WI,,0.8347256464068135,27000.0,3.0346296296296296,31.0,1.0,0.96875,False,0.40 - 0.59,,0.0,0.0,0.6478285077951004,10.6203,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
240444,University of Wisconsin-Madison,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,101676.0,98158.0,98158.0,national_field,WI,,1.0358401760427067,21638.0,4.698955541177558,66.0,1.0,0.9850746268656716,False,0.40 - 0.59,0.20 - 0.39,0.5743225038831602,0.407915788409971,0.8317986902901967,56.7392,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
240480,University of Wisconsin-Stevens Point,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,100375.0,98158.0,98158.0,national_field,WI,,1.0225860347602844,22565.0,4.448260580545092,24.0,0.0,1.0,True,,,0.5272725300119885,0.3370790322926895,1.0,54.5712,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
240727,University of Wyoming,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,81629.0,98158.0,98158.0,national_field,WY,,0.8316082234764359,,,24.0,0.0,1.0,True,,,,,,,no_debt,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
243197,University of Puerto Rico-Mayaguez,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,74254.0,98158.0,98158.0,national_field,PR,,0.7564742557916828,7000.0,10.607714285714286,126.0,12.0,0.9130434782608695,False,0.40 - 0.59,,0.0,1.0,0.02004454342984397,30.9977,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
243577,Universidad Politecnica de Puerto Rico,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,,98158.0,98158.0,national_field,PR,,,,,,1.0,,False,,,,,,,suppressed,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
243744,Stanford University,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,,98158.0,98158.0,national_field,CA,,,,,,0.0,,False,,,,,,,suppressed,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
243780,Purdue University-Main Campus,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,104514.0,98158.0,98158.0,national_field,IN,,1.064752745573463,21500.0,4.861116279069767,113.0,1.0,0.9912280701754386,False,0.50 - 0.59,0.30 - 0.39,0.6769572662554766,0.45373617751108836,0.9011448442933612,64.7183,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
436818,University of Connecticut-Waterbury Campus,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,87267.0,98158.0,98158.0,national_field,CT,,0.8890462315858106,24700.0,3.5330769230769232,74.0,3.0,0.961038961038961,False,0.40 - 0.59,0.20 - 0.39,0.053228673360709605,0.0784833214613207,0.5609290486796056,14.5591,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
436827,University of Connecticut-Avery Point,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,87267.0,98158.0,98158.0,national_field,CT,,0.8890462315858106,24700.0,3.5330769230769232,74.0,3.0,0.961038961038961,False,0.40 - 0.59,0.20 - 0.39,0.053228673360709605,0.0784833214613207,0.5609290486796056,14.5591,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
436836,University of Connecticut-Stamford,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,87267.0,98158.0,98158.0,national_field,CT,,0.8890462315858106,24700.0,3.5330769230769232,74.0,3.0,0.961038961038961,False,0.40 - 0.59,0.20 - 0.39,0.053228673360709605,0.0784833214613207,0.5609290486796056,14.5591,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
440828,Oregon State University-Cascades Campus,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,92741.0,98158.0,98158.0,national_field,OR,,0.9448134640070092,24000.0,3.8642083333333335,99.0,3.0,0.9705882352941176,False,0.40 - 0.59,0.20 - 0.39,0.251192975413586,0.17204832528879374,0.6685444779248003,29.7152,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
463056,University of Connecticut-Hartford Campus,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,87267.0,98158.0,98158.0,national_field,CT,,0.8890462315858106,24700.0,3.5330769230769232,74.0,3.0,0.961038961038961,False,0.40 - 0.59,0.20 - 0.39,0.053228673360709605,0.0784833214613207,0.5609290486796056,14.5591,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
100654,Alabama A & M University,Public,Public,eng_civil,Civil Engineering,1408,3,14,bachelor,4,published,,86517.0,86517.0,national_field,AL,,,,,,0.0,,False,,,,,,,suppressed,313,213,0.6805,-0.3554,0.7681,0.0943,0.9189,1.0338
100663,University of Alabama at Birmingham,Public,Public,eng_civil,Civil Engineering,1408,3,14,bachelor,4,published,78054.0,86517.0,86517.0,national_field,AL,,0.9021810742397448,25750.0,3.031223300970874,50.0,5.0,0.9090909090909091,False,0.40 - 0.59,,0.09159604735827719,0.03131742949739771,0.0,6.9175,complete,313,213,0.6805,-0.3554,0.7681,0.0943,0.9189,1.0338
100706,University of Alabama in Huntsville,Public,Public,eng_civil,Civil Engineering,1408,3,14,bachelor,4,published,78858.0,86517.0,86517.0,national_field,AL,,0.9114740455632997,19049.0,4.139744868497034,32.0,1.0,0.9696969696969697,False,,,0.1325909382935113,0.367845391299866,0.6419753086419756,28.6779,complete,313,213,0.6805,-0.3554,0.7681,0.0943,0.9189,1.0338
100751,The University of Alabama,Public,Public,eng_civil,Civil Engineering,1408,3,14,bachelor,4,published,87685.0,86517.0,86517.0,national_field,AL,,1.013500236947652,25000.0,3.5074,114.0,1.0,0.991304347826087,False,0.40 - 0.49,0.10 - 0.19,0.5826679311856912,0.17587643373916012,0.8972624798711761,51.2741,complete,313,213,0.6805,-0.3554,0.7681,0.0943,0.9189,1.0338
