UNITID,OPEID6,CIPCODE,CREDLEV,obbb_fail,master_fail,earnings,earnings_n,benchmark,benchmark_test,campuses,propagation
139861,001602,904,3,0,0,57843.0,108.0,32203.0,Same-State HS Median,1,single campus
139861,001602,1107,3,0,0,96335.0,32.0,32203.0,Same-State HS Median,1,single campus
139861,001602,1110,3,0,0,97653.0,55.0,32203.0,Same-State HS Median,1,single campus
139861,001602,1304,5,0,0,83893.0,30.0,46391.0,National Same-Field BA Median,1,single campus
139861,001602,1310,3,0,0,54380.0,42.0,32203.0,Same-State HS Median,1,single campus
139861,001602,1310,5,0,0,61269.0,45.0,46391.0,National Same-Field BA Median,1,single campus
139861,001602,1312,3,0,0,52509.0,54.0,32203.0,Same-State HS Median,1,single campus
139861,001602,1312,5,0,0,59425.0,121.0,46391.0,National Same-Field BA Median,1,single campus
139861,001602,1313,5,0,0,62561.0,44.0,46391.0,National Same-Field BA Median,1,single campus
139861,001602,2301,3,0,0,44931.0,51.0,32203.0,Same-State HS Median,1,single campus
139861,001602,2601,3,0,0,58522.0,56.0,32203.0,Same-State HS Median,1,single campus
139861,001602,2701,3,0,0,67340.0,18.0,32203.0,Same-State HS Median,1,single campus
139861,001602,3105,3,0,0,55817.0,90.0,32203.0,Same-State HS Median,1,single campus
139861,001602,4008,3,0,0,85089.0,20.0,32203.0,Same-State HS Median,1,single campus
139861,001602,4227,3,0,0,54441.0,90.0,32203.0,Same-State HS Median,1,single campus
139861,001602,4301,3,0,0,52062.0,31.0,32203.0,Same-State HS Median,1,single campus
139861,001602,4404,5,0,0,83890.0,17.0,46158.0,National Same-Field BA Median,1,single campus
139861,001602,4510,3,0,0,61009.0,32.0,32203.0,Same-State HS Median,1,single campus
139861,001602,5005,3,0,0,33965.0,22.0,32203.0,Same-State HS Median,1,single campus
139861,001602,5007,3,0,0,37109.0,29.0,32203.0,Same-State HS Median,1,single campus
139861,001602,5109,3,0,0,54927.0,24.0,32203.0,Same-State HS Median,1,single campus
139861,001602,5122,3,0,0,62386.0,64.0,32203.0,Same-State HS Median,1,single campus
139861,001602,5138,3,0,0,83058.0,146.0,32203.0,Same-State HS Median,1,single campus
139861,001602,5138,5,0,0,113221.0,49.0,56700.0,Same-State BA Median,1,single campus
139861,001602,5201,5,0,0,94468.0,33.0,56700.0,Same-State BA Median,1,single campus
139861,001602,5202,3,0,0,71795.0,131.0,32203.0,Same-State HS Median,1,single campus
139861,001602,5202,5,0,0,98271.0,39.0,56700.0,Same-State BA Median,1,single campus
139861,001602,5203,3,0,0,69875.0,56.0,32203.0,Same-State HS Median,1,single campus
139861,001602,5203,5,0,0,90411.0,45.0,56700.0,Same-State BA Median,1,single campus
139861,001602,5206,3,0,0,86894.0,21.0,32203.0,Same-State HS Median,1,single campus
139861,001602,5214,3,0,0,71560.0,144.0,32203.0,Same-State HS Median,1,single campus
139861,001602,5401,3,0,0,44795.0,20.0,32203.0,Same-State HS Median,1,single campus
139931,001572,904,3,0,0,54396.0,45.0,32203.0,Same-State HS Median,1,single campus
139931,001572,907,3,0,0,51581.0,59.0,32203.0,Same-State HS Median,1,single campus
139931,001572,909,3,0,0,64934.0,105.0,32203.0,Same-State HS Median,1,single campus
139931,001572,1101,3,0,0,92026.0,125.0,32203.0,Same-State HS Median,1,single campus
139931,001572,1104,3,0,0,80409.0,190.0,32203.0,Same-State HS Median,1,single campus
139931,001572,1303,6,0,0,91534.0,20.0,46391.0,National Same-Field BA Median,1,single campus
139931,001572,1304,5,0,0,60962.0,107.0,46391.0,National Same-Field BA Median,1,single campus
139931,001572,1304,6,0,0,101350.0,27.0,46391.0,National Same-Field BA Median,1,single campus
139931,001572,1305,5,0,0,64747.0,44.0,46391.0,National Same-Field BA Median,1,single campus
139931,001572,1310,3,0,0,53272.0,37.0,32203.0,Same-State HS Median,1,single campus
139931,001572,1310,5,0,0,59761.0,20.0,46391.0,National Same-Field BA Median,1,single campus
139931,001572,1311,5,0,0,50446.0,24.0,46391.0,National Same-Field BA Median,1,single campus
139931,001572,1312,3,0,0,47109.0,225.0,32203.0,Same-State HS Median,1,single campus
139931,001572,1312,5,0,0,58762.0,375.0,46391.0,National Same-Field BA Median,1,single campus
139931,001572,1313,3,0,0,50800.0,54.0,32203.0,Same-State HS Median,1,single campus
139931,001572,1313,5,0,0,60183.0,18.0,46391.0,National Same-Field BA Median,1,single campus
139931,001572,1408,3,0,0,78034.0,102.0,32203.0,Same-State HS Median,1,single campus
139931,001572,1410,3,0,0,95467.0,74.0,32203.0,Same-State HS Median,1,single campus
139931,001572,1419,3,0,0,87731.0,264.0,32203.0,Same-State HS Median,1,single campus
139931,001572,1510,3,0,0,95844.0,118.0,32203.0,Same-State HS Median,1,single campus
139931,001572,1599,5,0,0,112011.0,27.0,56700.0,Same-State BA Median,1,single campus
139931,001572,1699,3,0,0,53981.0,27.0,32203.0,Same-State HS Median,1,single campus
139931,001572,1905,3,0,0,52038.0,30.0,32203.0,Same-State HS Median,1,single campus
139931,001572,1907,3,0,0,45505.0,82.0,32203.0,Same-State HS Median,1,single campus
139931,001572,1909,3,0,0,45043.0,73.0,32203.0,Same-State HS Median,1,single campus
139931,001572,2301,3,0,0,45901.0,50.0,32203.0,Same-State HS Median,1,single campus
139931,001572,2313,3,0,0,47439.0,70.0,32203.0,Same-State HS Median,1,single campus
139931,001572,2401,2,0,0,49179.0,26.0,32203.0,Same-State HS Median,1,single campus
139931,001572,2401,3,0,0,48137.0,272.0,32203.0,Same-State HS Median,1,single campus
139931,001572,2601,3,0,0,50667.0,208.0,32203.0,Same-State HS Median,1,single campus
139931,001572,2701,3,0,0,59424.0,33.0,32203.0,Same-State HS Median,1,single campus
139931,001572,3101,3,0,0,42573.0,79.0,32203.0,Same-State HS Median,1,single campus
139931,001572,3105,3,0,0,55330.0,313.0,32203.0,Same-State HS Median,1,single campus
139931,001572,3105,5,0,0,61772.0,86.0,48653.0,National Same-Field BA Median,1,single campus
139931,001572,4005,3,0,0,65629.0,35.0,32203.0,Same-State HS Median,1,single campus
139931,001572,4201,3,0,0,48180.0,200.0,32203.0,Same-State HS Median,1,single campus
139931,001572,4301,3,0,0,52398.0,83.0,32203.0,Same-State HS Median,1,single campus
139931,001572,4404,5,0,0,56622.0,25.0,46158.0,National Same-Field BA Median,1,single campus
139931,001572,4502,3,0,0,55879.0,24.0,32203.0,Same-State HS Median,1,single campus
139931,001572,4504,3,0,0,53766.0,80.0,32203.0,Same-State HS Median,1,single campus
139931,001572,4509,3,0,0,47844.0,19.0,32203.0,Same-State HS Median,1,single campus
139931,001572,4510,3,0,0,58949.0,60.0,32203.0,Same-State HS Median,1,single campus
139931,001572,4511,3,0,0,42305.0,35.0,32203.0,Same-State HS Median,1,single campus
139931,001572,5004,3,0,0,53396.0,82.0,32203.0,Same-State HS Median,1,single campus
139931,001572,5005,3,0,0,38107.0,28.0,32203.0,Same-State HS Median,1,single campus
139931,001572,5007,3,0,0,34659.0,55.0,32203.0,Same-State HS Median,1,single campus
139931,001572,5009,3,0,0,34150.0,16.0,32203.0,Same-State HS Median,1,single campus
139931,001572,5100,3,0,0,53826.0,34.0,32203.0,Same-State HS Median,1,single campus
139931,001572,5107,5,0,0,77821.0,45.0,56700.0,Same-State BA Median,1,single campus
139931,001572,5109,3,0,0,66017.0,138.0,32203.0,Same-State HS Median,1,single campus
139931,001572,5110,3,0,0,72156.0,28.0,32203.0,Same-State HS Median,1,single campus
139931,001572,5122,3,0,0,49881.0,111.0,32203.0,Same-State HS Median,1,single campus
139931,001572,5122,5,0,0,69775.0,66.0,56700.0,Same-State BA Median,1,single campus
139931,001572,5122,6,0,0,95128.0,16.0,56700.0,Same-State BA Median,1,single campus
139931,001572,5123,3,0,0,65037.0,28.0,32203.0,Same-State HS Median,1,single campus
139931,001572,5123,6,0,0,83785.0,62.0,56700.0,Same-State BA Median,1,single campus
139931,001572,5138,3,0,0,79988.0,418.0,32203.0,Same-State HS Median,1,single campus
139931,001572,5138,5,0,0,106401.0,47.0,56700.0,Same-State BA Median,1,single campus
139931,001572,5199,3,0,0,49941.0,59.0,32203.0,Same-State HS Median,1,single campus
139931,001572,5202,3,0,0,74726.0,367.0,32203.0,Same-State HS Median,1,single campus
139931,001572,5202,5,0,0,116006.0,119.0,56700.0,Same-State BA Median,1,single campus
139931,001572,5203,3,0,0,74282.0,168.0,32203.0,Same-State HS Median,1,single campus
139931,001572,5203,5,0,0,90092.0,90.0,56700.0,Same-State BA Median,1,single campus
139931,001572,5206,3,0,0,57606.0,46.0,32203.0,Same-State HS Median,1,single campus
139931,001572,5208,3,0,0,79411.0,126.0,32203.0,Same-State HS Median,1,single campus
139931,001572,5212,3,0,0,81310.0,56.0,32203.0,Same-State HS Median,1,single campus
139931,001572,5214,3,0,0,69425.0,203.0,32203.0,Same-State HS Median,1,single campus
139931,001572,5401,3,0,0,45796.0,64.0,32203.0,Same-State HS Median,1,single campus
139940,001574,502,3,0,0,43975.0,23.0,32203.0,Same-State HS Median,2,one system
139940,001574,901,3,0,0,47132.0,95.0,32203.0,Same-State HS Median,2,one system
139940,001574,901,5,0,0,61655.0,25.0,55693.0,"Same-State, Same-Field BA Median",2,one system
139940,001574,904,3,0,0,54732.0,367.0,32203.0,Same-State HS Median,2,one system
139940,001574,1101,3,0,0,87020.0,298.0,32203.0,Same-State HS Median,2,one system
139940,001574,1101,5,0,0,136876.0,48.0,56700.0,Same-State BA Median,2,one system
139940,001574,1107,3,0,0,100582.0,291.0,32203.0,Same-State HS Median,2,one system
139940,001574,1304,5,0,0,85111.0,35.0,46391.0,National Same-Field BA Median,2,one system
139940,001574,1304,6,0,0,109315.0,20.0,46391.0,National Same-Field BA Median,2,one system
139940,001574,1306,8,0,0,90521.0,17.0,46391.0,National Same-Field BA Median,2,one system
139940,001574,1310,5,0,0,65323.0,70.0,46391.0,National Same-Field BA Median,2,one system
139940,001574,1311,5,0,0,57990.0,76.0,46391.0,National Same-Field BA Median,2,one system
139940,001574,1312,3,0,0,54899.0,132.0,32203.0,Same-State HS Median,2,one system
139940,001574,1312,5,0,0,66981.0,54.0,46391.0,National Same-Field BA Median,2,one system
139940,001574,1313,3,0,0,52410.0,162.0,32203.0,Same-State HS Median,2,one system
139940,001574,1313,5,0,0,64531.0,162.0,46391.0,National Same-Field BA Median,2,one system
139940,001574,1313,6,0,0,85948.0,19.0,46391.0,National Same-Field BA Median,2,one system
139940,001574,1601,3,0,0,40310.0,43.0,32203.0,Same-State HS Median,2,one system
139940,001574,1609,3,0,0,52415.0,33.0,32203.0,Same-State HS Median,2,one system
139940,001574,2201,7,0,0,116613.0,274.0,54534.0,National Same-Field BA Median,2,one system
139940,001574,2301,3,0,0,49792.0,117.0,32203.0,Same-State HS Median,2,one system
139940,001574,2301,6,0,0,58877.0,25.0,48304.0,National Same-Field BA Median,2,one system
139940,001574,2401,2,0,0,48187.0,1445.0,32203.0,Same-State HS Median,2,one system
139940,001574,2601,3,0,0,52222.0,217.0,32203.0,Same-State HS Median,2,one system
139940,001574,2601,5,0,0,68763.0,46.0,48304.0,National Same-Field BA Median,2,one system
139940,001574,2615,3,0,0,51367.0,61.0,32203.0,Same-State HS Median,2,one system
139940,001574,2701,3,0,0,68916.0,42.0,32203.0,Same-State HS Median,2,one system
139940,001574,3099,3,0,0,50632.0,312.0,32203.0,Same-State HS Median,2,one system
139940,001574,3105,5,0,0,58837.0,55.0,48653.0,National Same-Field BA Median,2,one system
139940,001574,3801,3,0,0,60009.0,44.0,32203.0,Same-State HS Median,2,one system
139940,001574,4005,3,0,0,53430.0,77.0,32203.0,Same-State HS Median,2,one system
139940,001574,4005,5,0,0,78070.0,25.0,56700.0,Tie for Lowest Test,2,one system
139940,001574,4006,3,0,0,47111.0,46.0,32203.0,Same-State HS Median,2,one system
139940,001574,4006,5,0,0,74484.0,19.0,56700.0,Tie for Lowest Test,2,one system
139940,001574,4008,3,0,0,60393.0,27.0,32203.0,Same-State HS Median,2,one system
139940,001574,4201,3,0,0,49050.0,507.0,32203.0,Same-State HS Median,2,one system
139940,001574,4228,5,0,0,70486.0,46.0,46221.0,National Same-Field BA Median,2,one system
139940,001574,4301,3,0,0,52857.0,176.0,32203.0,Same-State HS Median,2,one system
139940,001574,4404,5,0,0,79793.0,60.0,46158.0,National Same-Field BA Median,2,one system
139940,001574,4405,3,0,0,56842.0,49.0,32203.0,Same-State HS Median,2,one system
139940,001574,4407,3,0,0,52356.0,91.0,32203.0,Same-State HS Median,2,one system
139940,001574,4407,5,0,0,55629.0,92.0,46158.0,National Same-Field BA Median,2,one system
139940,001574,4502,3,0,0,40306.0,41.0,32203.0,Same-State HS Median,2,one system
139940,001574,4502,5,1,1,46511.0,19.0,53672.0,"Same-State, Same-Field BA Median",2,one system
139940,001574,4506,3,0,0,58344.0,147.0,32203.0,Same-State HS Median,2,one system
139940,001574,4506,5,0,0,95801.0,20.0,53672.0,"Same-State, Same-Field BA Median",2,one system
139940,001574,4510,3,0,0,58432.0,177.0,32203.0,Same-State HS Median,2,one system
139940,001574,4511,3,0,0,49333.0,228.0,32203.0,Same-State HS Median,2,one system
139940,001574,4512,5,0,0,91085.0,22.0,53672.0,"Same-State, Same-Field BA Median",2,one system
139940,001574,5006,3,0,0,42457.0,237.0,32203.0,Same-State HS Median,2,one system
139940,001574,5007,3,0,0,42454.0,203.0,32203.0,Same-State HS Median,2,one system
139940,001574,5007,5,1,1,39752.0,20.0,46411.0,National Same-Field BA Median,2,one system
139940,001574,5009,3,0,0,35963.0,40.0,32203.0,Same-State HS Median,2,one system
139940,001574,5009,5,0,0,46454.0,33.0,46411.0,National Same-Field BA Median,2,one system
139940,001574,5106,2,0,0,65066.0,39.0,32203.0,Same-State HS Median,2,one system
139940,001574,5107,5,0,0,117547.0,29.0,56700.0,Same-State BA Median,2,one system
139940,001574,5109,3,0,0,99457.0,47.0,32203.0,Same-State HS Median,2,one system
139940,001574,5122,3,0,0,48896.0,47.0,32203.0,Same-State HS Median,2,one system
139940,001574,5122,5,0,0,74337.0,137.0,56700.0,Same-State BA Median,2,one system
139940,001574,5123,5,0,0,78240.0,26.0,56700.0,Same-State BA Median,2,one system
139940,001574,5123,6,0,0,83037.0,62.0,56700.0,Same-State BA Median,2,one system
139940,001574,5131,3,0,0,56263.0,21.0,32203.0,Same-State HS Median,2,one system
139940,001574,5138,2,0,0,87917.0,124.0,32203.0,Same-State HS Median,2,one system
139940,001574,5138,3,0,0,87146.0,189.0,32203.0,Same-State HS Median,2,one system
139940,001574,5138,5,0,0,117952.0,100.0,56700.0,Same-State BA Median,2,one system
139940,001574,5138,6,0,0,129645.0,18.0,56700.0,Same-State BA Median,2,one system
139940,001574,5199,5,0,0,76702.0,54.0,56700.0,Same-State BA Median,2,one system
139940,001574,5201,5,0,0,143079.0,150.0,56700.0,Same-State BA Median,2,one system
139940,001574,5202,3,0,0,68644.0,276.0,32203.0,Same-State HS Median,2,one system
139940,001574,5203,3,0,0,81029.0,286.0,32203.0,Same-State HS Median,2,one system
139940,001574,5203,5,0,0,102290.0,113.0,56700.0,Same-State BA Median,2,one system
139940,001574,5206,3,0,0,84681.0,62.0,32203.0,Same-State HS Median,2,one system
139940,001574,5208,3,0,0,82688.0,353.0,32203.0,Same-State HS Median,2,one system
139940,001574,5209,3,0,0,59089.0,77.0,32203.0,Same-State HS Median,2,one system
139940,001574,5209,5,0,0,83259.0,19.0,56700.0,Same-State BA Median,2,one system
139940,001574,5211,5,0,0,73400.0,20.0,56700.0,Same-State BA Median,2,one system
139940,001574,5213,3,0,0,89587.0,56.0,32203.0,Same-State HS Median,2,one system
139940,001574,5213,5,0,0,116144.0,31.0,56700.0,Same-State BA Median,2,one system
139940,001574,5214,3,0,0,67872.0,366.0,32203.0,Same-State HS Median,2,one system
139940,001574,5214,5,0,0,80194.0,16.0,56700.0,Same-State BA Median,2,one system
139940,001574,5215,3,0,0,62120.0,20.0,32203.0,Same-State HS Median,2,one system
139940,001574,5216,5,0,0,111249.0,40.0,56700.0,Same-State BA Median,2,one system
139940,001574,5217,3,0,0,101040.0,23.0,32203.0,Same-State HS Median,2,one system
139940,001574,5401,3,0,0,46554.0,52.0,32203.0,Same-State HS Median,2,one system
139959,001598,101,3,0,0,75921.0,62.0,32203.0,Same-State HS Median,1,single campus
139959,001598,109,3,0,0,61176.0,67.0,32203.0,Same-State HS Median,1,single campus
139959,001598,111,5,0,0,64305.0,28.0,48304.0,National Same-Field BA Median,1,single campus
139959,001598,180,7,0,0,134085.0,165.0,48304.0,National Same-Field BA Median,1,single campus
139959,001598,181,5,0,0,177833.0,29.0,48304.0,National Same-Field BA Median,1,single campus
139959,001598,305,3,0,0,68965.0,22.0,32203.0,Same-State HS Median,1,single campus
139959,001598,305,5,0,0,61616.0,32.0,53672.0,National Same-Field BA Median,1,single campus
139959,001598,306,3,0,0,44818.0,32.0,32203.0,Same-State HS Median,1,single campus
139959,001598,406,3,0,0,74983.0,32.0,32203.0,Same-State HS Median,1,single campus
139959,001598,502,1,,0,67431.0,16.0,,Not Listed in Section 84001,1,single campus
139959,001598,901,3,0,0,68319.0,111.0,32203.0,Same-State HS Median,1,single campus
139959,001598,901,5,1,1,53410.0,21.0,55693.0,"Same-State, Same-Field BA Median",1,single campus
139959,001598,904,3,0,0,60729.0,105.0,32203.0,Same-State HS Median,1,single campus
139959,001598,904,5,0,0,70926.0,32.0,55693.0,"Same-State, Same-Field BA Median",1,single campus
139959,001598,907,1,,0,73835.0,48.0,,Not Listed in Section 84001,1,single campus
139959,001598,907,3,0,0,45555.0,70.0,32203.0,Same-State HS Median,1,single campus
139959,001598,909,1,,0,72626.0,30.0,,Not Listed in Section 84001,1,single campus
139959,001598,909,3,0,0,74531.0,238.0,32203.0,Same-State HS Median,1,single campus
139959,001598,1107,3,0,0,107397.0,201.0,32203.0,Same-State HS Median,1,single campus
139959,001598,1108,5,0,0,120108.0,19.0,56700.0,Same-State BA Median,1,single campus
139959,001598,1304,5,0,0,82709.0,18.0,46391.0,National Same-Field BA Median,1,single campus
139959,001598,1304,6,0,0,124890.0,51.0,46391.0,National Same-Field BA Median,1,single campus
139959,001598,1305,5,0,0,79901.0,25.0,46391.0,National Same-Field BA Median,1,single campus
139959,001598,1310,3,0,0,51259.0,46.0,32203.0,Same-State HS Median,1,single campus
139959,001598,1310,5,0,0,63394.0,17.0,46391.0,National Same-Field BA Median,1,single campus
139959,001598,1311,5,0,0,59164.0,41.0,46391.0,National Same-Field BA Median,1,single campus
139959,001598,1311,6,0,0,86321.0,41.0,46391.0,National Same-Field BA Median,1,single campus
139959,001598,1312,3,0,0,52240.0,132.0,32203.0,Same-State HS Median,1,single campus
139959,001598,1312,5,0,0,57145.0,92.0,46391.0,National Same-Field BA Median,1,single campus
139959,001598,1312,6,0,0,81990.0,17.0,46391.0,National Same-Field BA Median,1,single campus
139959,001598,1313,3,0,0,56024.0,93.0,32203.0,Same-State HS Median,1,single campus
139959,001598,1313,5,0,0,59594.0,88.0,46391.0,National Same-Field BA Median,1,single campus
