UNITID,INSTNM,CONTROL,control_type,CIPCODE,CREDLEV,credential,program_key,debt_median,debt_10yr_payment
218973,Wofford College,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,25408.0,269.0
168430,Worcester State University,Public,Public,23,3,bachelor,23,21500.0,228.0
206613,Wright State University-Lake Campus,Public,Public,23,3,bachelor,23,21500.0,228.0
206604,Wright State University-Main Campus,Public,Public,23,3,bachelor,23,21500.0,228.0
206622,Xavier University,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,26798.0,284.0
206695,Youngstown State University,Public,Public,23,3,bachelor,23,24042.5,255.0
126182,Adams State University,Public,Public,24,3,bachelor,24,18340.0,194.0
100654,Alabama A & M University,Public,Public,24,3,bachelor,24,31000.0,329.0
175342,Alcorn State University,Public,Public,24,3,bachelor,24,29500.0,313.0
217624,Allen University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,35250.0,374.0
238193,Alverno College,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,28875.0,306.0
164447,American International College,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,27000.0,286.0
449339,American Public University System,"Private, for-profit",Private For-Profit,24,5,master,24,44003.0,501.0
150066,Anderson University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,27094.0,287.0
245892,Antioch University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,25000.0,265.0
245838,Antioch University-Los Angeles,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,25000.0,265.0
245847,Antioch University-Santa Barbara,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,25000.0,265.0
245883,Antioch University-Seattle,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,25000.0,265.0
197869,Appalachian State University,Public,Public,24,3,bachelor,24,19000.0,201.0
168786,Aquinas College,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,27000.0,286.0
104151,Arizona State University Campus Immersion,Public,Public,24,3,bachelor,24,23300.0,247.0
104151,Arizona State University Campus Immersion,Public,Public,24,5,master,24,53262.0,606.0
483124,Arizona State University Digital Immersion,Public,Public,24,3,bachelor,24,23300.0,247.0
483124,Arizona State University Digital Immersion,Public,Public,24,5,master,24,53262.0,606.0
106458,Arkansas State University,Public,Public,24,3,bachelor,24,23795.0,252.0
222877,Arlington Baptist University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,26000.0,276.0
100812,Athens State University,Public,Public,24,3,bachelor,24,20832.0,221.0
100830,Auburn University at Montgomery,Public,Public,24,5,master,24,43504.0,495.0
143118,Aurora University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,23313.0,247.0
219602,Austin Peay State University,Public,Public,24,3,bachelor,24,19000.0,201.0
109785,Azusa Pacific University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,24515.0,260.0
168847,Baker College,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,28606.0,303.0
154688,Baker University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,25562.0,271.0
150136,Ball State University,Public,Public,24,3,bachelor,24,23125.0,245.0
189097,Barnard College,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,14970.0,159.0
132471,Barry University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,38125.0,404.0
164632,Bay Path University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,27000.0,286.0
197984,Belmont Abbey College,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,28500.0,302.0
219709,Belmont University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,19330.0,205.0
164739,Bentley University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,26000.0,276.0
150145,Bethel University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,22886.0,243.0
132602,Bethune-Cookman University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,31000.0,329.0
237215,Bluefield State University,Public,Public,24,3,bachelor,24,19426.0,206.0
201441,Bowling Green State University-Main Campus,Public,Public,24,3,bachelor,24,29750.0,315.0
231581,Bridgewater College,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,25781.0,273.0
142522,Brigham Young University-Idaho,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,10809.0,115.0
211273,Bryn Mawr College,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,24000.0,254.0
190567,CUNY City College,Public,Public,24,3,bachelor,24,12250.0,130.0
190576,CUNY Graduate School and University Center,Public,Public,24,5,master,24,21000.0,239.0
190646,CUNY Medgar Evers College,Public,Public,24,3,bachelor,24,11899.0,126.0
110361,California Baptist University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,28312.0,300.0
110413,California Lutheran University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,20000.0,212.0
110422,California Polytechnic State University-San Luis Obispo,Public,Public,24,3,bachelor,24,17500.0,186.0
115755,California State Polytechnic University-Humboldt,Public,Public,24,3,bachelor,24,15993.0,170.0
110529,California State Polytechnic University-Pomona,Public,Public,24,3,bachelor,24,13000.0,138.0
441937,California State University-Channel Islands,Public,Public,24,3,bachelor,24,17874.0,189.0
110538,California State University-Chico,Public,Public,24,3,bachelor,24,15688.0,166.0
110547,California State University-Dominguez Hills,Public,Public,24,3,bachelor,24,15000.0,159.0
110574,California State University-East Bay,Public,Public,24,3,bachelor,24,14181.0,150.0
110556,California State University-Fresno,Public,Public,24,3,bachelor,24,13414.0,142.0
110565,California State University-Fullerton,Public,Public,24,3,bachelor,24,12550.0,133.0
110583,California State University-Long Beach,Public,Public,24,3,bachelor,24,15000.0,159.0
110592,California State University-Los Angeles,Public,Public,24,3,bachelor,24,14971.0,159.0
409698,California State University-Monterey Bay,Public,Public,24,3,bachelor,24,13322.0,141.0
110608,California State University-Northridge,Public,Public,24,3,bachelor,24,14255.0,151.0
110608,California State University-Northridge,Public,Public,24,5,master,24,41000.0,466.0
110617,California State University-Sacramento,Public,Public,24,3,bachelor,24,15000.0,159.0
110510,California State University-San Bernardino,Public,Public,24,3,bachelor,24,14931.0,158.0
366711,California State University-San Marcos,Public,Public,24,3,bachelor,24,16226.0,172.0
110495,California State University-Stanislaus,Public,Public,24,3,bachelor,24,13561.0,144.0
206914,Cameron University,Public,Public,24,3,bachelor,24,25189.0,267.0
211440,Carnegie Mellon University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,25515.0,271.0
183974,Centenary University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,25000.0,265.0
230852,Champlain College,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,12500.0,133.0
128780,Charter Oak State College,Public,Public,24,3,bachelor,24,16098.0,171.0
144005,Chicago State University,Public,Public,24,3,bachelor,24,37279.0,395.0
139311,Clayton  State University,Public,Public,24,3,bachelor,24,28500.0,302.0
218724,Coastal Carolina University,Public,Public,24,3,bachelor,24,25225.0,267.0
127556,Colorado Mesa University,Public,Public,24,3,bachelor,24,25000.0,265.0
128106,Colorado State University Pueblo,Public,Public,24,3,bachelor,24,24000.0,254.0
126818,Colorado State University-Fort Collins,Public,Public,24,3,bachelor,24,22996.0,244.0
177065,Columbia College,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,21494.0,228.0
237330,Concord University,Public,Public,24,3,bachelor,24,15869.0,168.0
224004,Concordia University Texas,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,28535.0,303.0
112075,Concordia University-Irvine,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,25000.0,265.0
162283,Coppin State University,Public,Public,24,3,bachelor,24,35250.0,374.0
219949,Cumberland University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,25000.0,265.0
219082,Dakota State University,Public,Public,24,3,bachelor,24,25500.0,270.0
144740,DePaul University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,37499.0,398.0
144740,DePaul University,"Private, nonprofit",Private Non-Profit,24,5,master,24,74928.0,852.0
130934,Delaware State University,Public,Public,24,3,bachelor,24,23540.0,250.0
175616,Delta State University,Public,Public,24,3,bachelor,24,22955.0,243.0
184348,Drew University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,27000.0,286.0
212054,Drexel University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,24548.0,260.0
198464,East Carolina University,Public,Public,24,3,bachelor,24,23544.0,250.0
207041,East Central University,Public,Public,24,3,bachelor,24,19004.0,201.0
220075,East Tennessee State University,Public,Public,24,3,bachelor,24,21500.0,228.0
224554,East Texas A&M University,Public,Public,24,3,bachelor,24,18987.0,201.0
129215,Eastern Connecticut State University,Public,Public,24,3,bachelor,24,21114.0,224.0
144892,Eastern Illinois University,Public,Public,24,3,bachelor,24,18750.0,199.0
156620,Eastern Kentucky University,Public,Public,24,3,bachelor,24,20472.0,217.0
232043,Eastern Mennonite University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,27000.0,286.0
165644,Eastern Nazarene College,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,28000.0,297.0
187648,Eastern New Mexico University-Main Campus,Public,Public,24,3,bachelor,24,18000.0,191.0
155025,Emporia State University,Public,Public,24,3,bachelor,24,21844.0,232.0
165699,Endicott College,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,15250.0,162.0
196680,Excelsior University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,7925.0,84.0
184694,Fairleigh Dickinson University-Florham Campus,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,25000.0,265.0
184603,Fairleigh Dickinson University-Metropolitan Campus,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,25000.0,265.0
237367,Fairmont State University,Public,Public,24,3,bachelor,24,23000.0,244.0
198543,Fayetteville State University,Public,Public,24,3,bachelor,24,29890.0,317.0
169910,Ferris State University,Public,Public,24,3,bachelor,24,23646.0,251.0
133669,Florida Atlantic University,Public,Public,24,3,bachelor,24,19201.0,204.0
133809,Florida College,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,17653.0,187.0
133951,Florida International University,Public,Public,24,3,bachelor,24,22740.0,241.0
134097,Florida State University,Public,Public,24,3,bachelor,24,18750.0,199.0
155061,Fort Hays State University,Public,Public,24,3,bachelor,24,18625.0,197.0
155061,Fort Hays State University,Public,Public,24,5,master,24,24600.0,280.0
139719,Fort Valley State University,Public,Public,24,3,bachelor,24,37250.0,395.0
165866,Framingham State University,Public,Public,24,3,bachelor,24,20500.0,217.0
218061,Francis Marion University,Public,Public,24,3,bachelor,24,39981.0,424.0
155089,Friends University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,22804.0,242.0
162584,Frostburg State University,Public,Public,24,3,bachelor,24,24533.0,260.0
232186,George Mason University,Public,Public,24,3,bachelor,24,19500.0,207.0
139931,Georgia Southern University,Public,Public,24,3,bachelor,24,25000.0,265.0
237385,Glenville State University,Public,Public,24,3,bachelor,24,19824.0,210.0
230889,Goddard College,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,23000.0,244.0
145336,Governors State University,Public,Public,24,3,bachelor,24,26500.0,281.0
170082,Grand Valley State University,Public,Public,24,3,bachelor,24,27660.0,293.0
153375,Grand View University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,22500.0,239.0
166018,Hampshire College,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,26000.0,276.0
232265,Hampton University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,26000.0,276.0
107044,Harding University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,26829.0,284.0
166027,Harvard University,"Private, nonprofit",Private Non-Profit,24,5,master,24,25780.0,293.0
107071,Henderson State University,Public,Public,24,3,bachelor,24,22500.0,239.0
487524,Husson University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,31000.0,329.0
142276,Idaho State University,Public,Public,24,3,bachelor,24,30051.0,319.0
145813,Illinois State University,Public,Public,24,3,bachelor,24,20331.0,216.0
151324,Indiana State University,Public,Public,24,3,bachelor,24,22558.0,239.0
213020,Indiana University of Pennsylvania,Public,Public,24,3,bachelor,24,28913.0,307.0
151351,Indiana University-Bloomington,Public,Public,24,3,bachelor,24,18000.0,191.0
151388,Indiana University-East,Public,Public,24,3,bachelor,24,17731.0,188.0
151111,Indiana University-Indianapolis,Public,Public,24,3,bachelor,24,21852.0,232.0
151333,Indiana University-Kokomo,Public,Public,24,3,bachelor,24,19385.0,206.0
151360,Indiana University-Northwest,Public,Public,24,3,bachelor,24,22247.0,236.0
151342,Indiana University-South Bend,Public,Public,24,3,bachelor,24,20444.0,217.0
151379,Indiana University-Southeast,Public,Public,24,3,bachelor,24,23500.0,249.0
151801,Indiana Wesleyan University-Marion,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,20627.0,219.0
488679,Indiana Wesleyan University-National & Global,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,20627.0,219.0
153603,Iowa State University,Public,Public,24,3,bachelor,24,26768.0,284.0
175856,Jackson State University,Public,Public,24,3,bachelor,24,27585.0,292.0
101480,Jacksonville State University,Public,Public,24,3,bachelor,24,25557.0,271.0
232423,James Madison University,Public,Public,24,3,bachelor,24,21000.0,223.0
107141,John Brown University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,19500.0,207.0
162928,Johns Hopkins University,"Private, nonprofit",Private Non-Profit,24,5,master,24,37801.0,430.0
445708,Johnson & Wales University-Charlotte,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,27000.0,286.0
460349,Johnson & Wales University-Online,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,27000.0,286.0
217235,Johnson & Wales University-Providence,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,27000.0,286.0
198756,Johnson C Smith University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,30500.0,323.0
213251,Juniata College,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,26857.0,285.0
203447,Kent State University at Ashtabula,Public,Public,24,3,bachelor,24,27000.0,286.0
203456,Kent State University at East Liverpool,Public,Public,24,3,bachelor,24,27000.0,286.0
203526,Kent State University at Geauga,Public,Public,24,3,bachelor,24,27000.0,286.0
203517,Kent State University at Kent,Public,Public,24,3,bachelor,24,27000.0,286.0
203492,Kent State University at Salem,Public,Public,24,3,bachelor,24,27000.0,286.0
203465,Kent State University at Stark,Public,Public,24,3,bachelor,24,27000.0,286.0
203474,Kent State University at Trumbull,Public,Public,24,3,bachelor,24,27000.0,286.0
203483,Kent State University at Tuscarawas,Public,Public,24,3,bachelor,24,27000.0,286.0
117627,La Sierra University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,26000.0,276.0
226091,Lamar University,Public,Public,24,3,bachelor,24,22781.0,242.0
218229,Lander University,Public,Public,24,3,bachelor,24,25066.0,266.0
207209,Langston University,Public,Public,24,3,bachelor,24,28079.0,298.0
220613,Lee University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,16668.0,177.0
166452,Lesley University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,19167.0,203.0
142328,Lewis-Clark State College,Public,Public,24,3,bachelor,24,21500.0,228.0
232557,Liberty University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,23500.0,249.0
218238,Limestone University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,26319.0,279.0
177940,Lincoln University,Public,Public,24,3,bachelor,24,33472.0,355.0
198862,Livingstone College,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,27000.0,286.0
232566,Longwood University,Public,Public,24,3,bachelor,24,24801.0,263.0
474863,Los Angeles Pacific University,"Private, nonprofit",Private Non-Profit,24,3,bachelor,24,8500.0,90.0
