UNITID,INSTNM,CONTROL,control_type,CIPCODE,CREDLEV,credential,program_key,debt_median,debt_10yr_payment
110583,California State University-Long Beach,Public,Public,23,5,master,23,25197.0,287.0
110608,California State University-Northridge,Public,Public,23,5,master,23,29084.0,331.0
211440,Carnegie Mellon University,"Private, nonprofit",Private Non-Profit,23,5,master,23,29204.0,332.0
211556,Chatham University,"Private, nonprofit",Private Non-Profit,23,5,master,23,37450.0,426.0
144281,Columbia College Chicago,"Private, nonprofit",Private Non-Profit,23,5,master,23,48604.0,553.0
190150,Columbia University in the City of New York,"Private, nonprofit",Private Non-Profit,23,5,master,23,88235.0,1004.0
144740,DePaul University,"Private, nonprofit",Private Non-Profit,23,5,master,23,34166.0,389.0
165662,Emerson College,"Private, nonprofit",Private Non-Profit,23,5,master,23,61500.0,700.0
129242,Fairfield University,"Private, nonprofit",Private Non-Profit,23,5,master,23,28105.0,320.0
184694,Fairleigh Dickinson University-Florham Campus,"Private, nonprofit",Private Non-Profit,23,5,master,23,37523.0,427.0
184603,Fairleigh Dickinson University-Metropolitan Campus,"Private, nonprofit",Private Non-Profit,23,5,master,23,37523.0,427.0
134097,Florida State University,Public,Public,23,6,doctoral,23,50647.0,576.0
134237,Full Sail University,"Private, for-profit",Private For-Profit,23,5,master,23,35077.0,399.0
232186,George Mason University,Public,Public,23,5,master,23,38780.5,441.0
139940,Georgia State University,Public,Public,23,6,doctoral,23,78016.0,887.0
230889,Goddard College,"Private, nonprofit",Private Non-Profit,23,5,master,23,51250.0,583.0
173665,Hamline University,"Private, nonprofit",Private Non-Profit,23,5,master,23,45218.0,514.0
213020,Indiana University of Pennsylvania,Public,Public,23,6,doctoral,23,57997.0,660.0
162928,Johns Hopkins University,"Private, nonprofit",Private Non-Profit,23,5,master,23,33763.0,384.0
166452,Lesley University,"Private, nonprofit",Private Non-Profit,23,5,master,23,41000.0,466.0
232557,Liberty University,"Private, nonprofit",Private Non-Profit,23,5,master,23,37332.0,425.0
177968,Lindenwood University,"Private, nonprofit",Private Non-Profit,23,5,master,23,38036.0,433.0
193016,Mercy University,"Private, nonprofit",Private Non-Profit,23,5,master,23,41000.0,466.0
230959,Middlebury College,"Private, nonprofit",Private Non-Profit,23,5,master,23,16042.0,182.0
119605,National University,"Private, nonprofit",Private Non-Profit,23,5,master,23,36588.0,416.5
193900,New York University,"Private, nonprofit",Private Non-Profit,23,5,master,23,44551.0,507.0
199193,North Carolina State University at Raleigh,Public,Public,23,5,master,23,35629.0,405.0
105330,Northern Arizona University,Public,Public,23,5,master,23,30366.0,345.0
230995,Norwich University,"Private, nonprofit",Private Non-Profit,23,5,master,23,41000.0,466.0
204857,Ohio University-Main Campus,Public,Public,23,5,master,23,20500.0,233.0
209612,Pacific University,"Private, nonprofit",Private Non-Profit,23,5,master,23,57621.0,655.0
209807,Portland State University,Public,Public,23,5,master,23,41000.0,466.0
199412,Queens University of Charlotte,"Private, nonprofit",Private Non-Profit,23,5,master,23,45073.0,513.0
186371,Rutgers University-Camden,Public,Public,23,5,master,23,32500.0,370.0
186380,Rutgers University-New Brunswick,Public,Public,23,5,master,23,32500.0,370.0
186399,Rutgers University-Newark,Public,Public,23,5,master,23,32500.0,370.0
122409,San Diego State University,Public,Public,23,5,master,23,47128.0,536.0
122597,San Francisco State University,Public,Public,23,5,master,23,35054.0,399.0
195304,Sarah Lawrence College,"Private, nonprofit",Private Non-Profit,23,5,master,23,41000.0,466.0
143048,School of the Art Institute of Chicago,"Private, nonprofit",Private Non-Profit,23,5,master,23,62718.0,713.0
182458,Sierra Nevada University,"Private, nonprofit",Private Non-Profit,23,5,master,23,51250.0,583.0
183026,Southern New Hampshire University,"Private, nonprofit",Private Non-Profit,23,5,master,23,45100.0,513.0
157757,Spalding University,"Private, nonprofit",Private Non-Profit,23,5,master,23,51250.0,583.0
228459,Texas State University,Public,Public,23,5,master,23,31917.0,363.0
193654,The New School,"Private, nonprofit",Private Non-Profit,23,5,master,23,41000.0,466.0
228796,The University of Texas at El Paso,Public,Public,23,5,master,23,37705.0,429.0
228802,The University of Texas at Tyler,Public,Public,23,5,master,23,29378.0,334.0
110671,University of California-Riverside,Public,Public,23,5,master,23,48635.0,553.0
127060,University of Denver,"Private, nonprofit",Private Non-Profit,23,5,master,23,50797.0,578.0
159939,University of New Orleans,Public,Public,23,5,master,23,41812.0,476.0
122612,University of San Francisco,"Private, nonprofit",Private Non-Profit,23,5,master,23,51250.0,583.0
161554,University of Southern Maine,Public,Public,23,5,master,23,41000.0,466.0
216931,Wilkes University,"Private, nonprofit",Private Non-Profit,23,5,master,23,36000.0,410.0
449339,American Public University System,"Private, for-profit",Private For-Profit,24,5,master,24,44003.0,501.0
104151,Arizona State University Campus Immersion,Public,Public,24,5,master,24,53262.0,606.0
483124,Arizona State University Digital Immersion,Public,Public,24,5,master,24,53262.0,606.0
100830,Auburn University at Montgomery,Public,Public,24,5,master,24,43504.0,495.0
190576,CUNY Graduate School and University Center,Public,Public,24,5,master,24,21000.0,239.0
110608,California State University-Northridge,Public,Public,24,5,master,24,41000.0,466.0
144740,DePaul University,"Private, nonprofit",Private Non-Profit,24,5,master,24,74928.0,852.0
155061,Fort Hays State University,Public,Public,24,5,master,24,24600.0,280.0
166027,Harvard University,"Private, nonprofit",Private Non-Profit,24,5,master,24,25780.0,293.0
162928,Johns Hopkins University,"Private, nonprofit",Private Non-Profit,24,5,master,24,37801.0,430.0
220978,Middle Tennessee State University,Public,Public,24,5,master,24,37889.0,431.0
193900,New York University,"Private, nonprofit",Private Non-Profit,24,5,master,24,81615.0,928.0
115746,Pacifica Graduate Institute,"Private, for-profit",Private For-Profit,24,6,doctoral,24,190629.0,2168.0
196097,Stony Brook University,Public,Public,24,5,master,24,19633.0,223.0
221847,Tennessee Technological University,Public,Public,24,5,master,24,24660.0,281.0
228787,The University of Texas at Dallas,Public,Public,24,5,master,24,24495.0,279.0
206048,Tiffin University,"Private, nonprofit",Private Non-Profit,24,5,master,24,29058.0,331.0
206279,Union Institute & University,"Private, nonprofit",Private Non-Profit,24,5,master,24,51250.0,583.0
144050,University of Chicago,"Private, nonprofit",Private Non-Profit,24,5,master,24,64299.0,731.0
220862,University of Memphis,Public,Public,24,5,master,24,41964.0,477.0
199148,University of North Carolina at Greensboro,Public,Public,24,5,master,24,25775.0,293.0
207500,University of Oklahoma-Norman Campus,Public,Public,24,5,master,24,41000.0,466.0
227863,University of St Thomas,"Private, nonprofit",Private Non-Profit,24,5,master,24,41000.0,466.0
216597,Villanova University,"Private, nonprofit",Private Non-Profit,24,5,master,24,33244.0,378.0
190664,CUNY Queens College,Public,Public,25,5,master,25,17509.0,199.0
148496,Dominican University,"Private, nonprofit",Private Non-Profit,25,5,master,25,37998.0,432.0
212054,Drexel University,"Private, nonprofit",Private Non-Profit,25,5,master,25,41000.0,466.0
198464,East Carolina University,Public,Public,25,5,master,25,30750.0,350.0
224554,East Texas A&M University,Public,Public,25,5,master,25,23622.0,269.0
155025,Emporia State University,Public,Public,25,5,master,25,29298.0,333.0
151351,Indiana University-Bloomington,Public,Public,25,5,master,25,41000.0,466.0
151111,Indiana University-Indianapolis,Public,Public,25,5,master,25,29119.0,331.0
203517,Kent State University at Kent,Public,Public,25,5,master,25,31561.0,359.0
192448,Long Island University,"Private, nonprofit",Private Non-Profit,25,5,master,25,36750.0,418.0
159391,Louisiana State University and Agricultural & Mechanical College,Public,Public,25,5,master,25,38374.0,437.0
220978,Middle Tennessee State University,Public,Public,25,5,master,25,30750.0,350.0
199157,North Carolina Central University,Public,Public,25,5,master,25,40625.0,462.0
207263,Northeastern State University,Public,Public,25,5,master,25,28772.0,327.0
194578,Pratt Institute-Main,"Private, nonprofit",Private Non-Profit,25,5,master,25,68617.0,781.0
186380,Rutgers University-New Brunswick,Public,Public,25,5,master,25,40975.0,466.0
227881,Sam Houston State University,Public,Public,25,5,master,25,35345.0,402.0
167783,Simmons University,"Private, nonprofit",Private Non-Profit,25,5,master,25,41000.0,466.0
175005,St Catherine University,"Private, nonprofit",Private Non-Profit,25,5,master,25,33885.0,385.0
195809,St. John's University-New York,"Private, nonprofit",Private Non-Profit,25,5,master,25,48486.0,552.0
196413,Syracuse University,"Private, nonprofit",Private Non-Profit,25,5,master,25,53304.0,606.0
229179,Texas Woman's University,Public,Public,25,5,master,25,32685.0,372.0
100751,The University of Alabama,Public,Public,25,5,master,25,28937.0,329.0
221759,The University of Tennessee-Knoxville,Public,Public,25,5,master,25,35963.0,409.0
196088,University at Buffalo,Public,Public,25,5,master,25,25755.0,293.0
104179,University of Arizona,Public,Public,25,5,master,25,37500.0,427.0
110662,University of California-Los Angeles,Public,Public,25,5,master,25,56259.0,640.0
106704,University of Central Arkansas,Public,Public,25,5,master,25,18060.0,205.0
176965,University of Central Missouri,Public,Public,25,5,master,25,28571.0,325.0
126562,University of Colorado Denver/Anschutz Medical Campus,Public,Public,25,5,master,25,46436.0,528.0
127060,University of Denver,"Private, nonprofit",Private Non-Profit,25,5,master,25,57905.0,659.0
141574,University of Hawaii at Manoa,Public,Public,25,5,master,25,32270.0,367.0
225414,University of Houston-Clear Lake,Public,Public,25,5,master,25,20018.0,228.0
145637,University of Illinois Urbana-Champaign,Public,Public,25,5,master,25,38712.0,440.0
153658,University of Iowa,Public,Public,25,5,master,25,42965.0,489.0
157085,University of Kentucky,Public,Public,25,5,master,25,24435.0,278.0
163286,University of Maryland-College Park,Public,Public,25,5,master,25,30750.0,350.0
178396,University of Missouri-Columbia,Public,Public,25,5,master,25,26155.0,298.0
199120,University of North Carolina at Chapel Hill,Public,Public,25,5,master,25,42364.0,482.0
199148,University of North Carolina at Greensboro,Public,Public,25,5,master,25,29184.0,332.0
227216,University of North Texas,Public,Public,25,5,master,25,31360.0,357.0
207500,University of Oklahoma-Norman Campus,Public,Public,25,5,master,25,22732.0,259.0
215293,University of Pittsburgh-Pittsburgh Campus,Public,Public,25,5,master,25,39463.0,449.0
217484,University of Rhode Island,Public,Public,25,5,master,25,30750.0,350.0
218663,University of South Carolina-Columbia,Public,Public,25,5,master,25,38620.0,439.0
137351,University of South Florida,Public,Public,25,5,master,25,34910.0,397.0
123961,University of Southern California,"Private, nonprofit",Private Non-Profit,25,5,master,25,83905.0,954.0
176372,University of Southern Mississippi,Public,Public,25,5,master,25,37968.0,432.0
236948,University of Washington-Seattle Campus,Public,Public,25,5,master,25,52575.0,598.0
240444,University of Wisconsin-Madison,Public,Public,25,5,master,25,33938.0,386.0
240453,University of Wisconsin-Milwaukee,Public,Public,25,5,master,25,35477.0,404.0
141264,Valdosta State University,Public,Public,25,5,master,25,31554.0,359.0
172644,Wayne State University,Public,Public,25,5,master,25,38546.0,438.0
157951,Western Kentucky University,Public,Public,25,5,master,25,17684.0,201.0
100654,Alabama A & M University,Public,Public,26,5,master,26,44791.0,510.0
197869,Appalachian State University,Public,Public,26,5,master,26,24336.0,277.0
211088,Arcadia University,"Private, nonprofit",Private Non-Profit,26,5,master,26,41000.0,466.0
104151,Arizona State University Campus Immersion,Public,Public,26,5,master,26,36155.5,411.0
483124,Arizona State University Digital Immersion,Public,Public,26,5,master,26,36155.5,411.0
100858,Auburn University,Public,Public,26,5,master,26,26225.0,298.0
109785,Azusa Pacific University,"Private, nonprofit",Private Non-Profit,26,5,master,26,54616.0,621.0
132471,Barry University,"Private, nonprofit",Private Non-Profit,26,5,master,26,63284.0,720.0
145619,Benedictine University,"Private, nonprofit",Private Non-Profit,26,5,master,26,46217.0,526.0
231554,Bluefield University,"Private, nonprofit",Private Non-Profit,26,5,master,26,39000.0,444.0
164988,Boston University,"Private, nonprofit",Private Non-Profit,26,5,master,26,59608.0,678.0
441937,California State University-Channel Islands,Public,Public,26,5,master,26,30861.0,351.0
198136,Campbell University,"Private, nonprofit",Private Non-Profit,26,5,master,26,92402.0,1051.0
189705,Canisius University,"Private, nonprofit",Private Non-Profit,26,5,master,26,38072.0,433.0
201645,Case Western Reserve University,"Private, nonprofit",Private Non-Profit,26,5,master,26,90486.0,1029.0
128771,Central Connecticut State University,Public,Public,26,5,master,26,30750.0,350.0
111966,Charles R Drew University of Medicine and Science,"Private, nonprofit",Private Non-Profit,26,5,master,26,60356.0,687.0
211556,Chatham University,"Private, nonprofit",Private Non-Profit,26,5,master,26,41271.0,469.0
217882,Clemson University,Public,Public,26,5,master,26,19929.0,227.0
218724,Coastal Carolina University,Public,Public,26,5,master,26,30750.0,350.0
126818,Colorado State University-Fort Collins,Public,Public,26,5,master,26,31057.0,353.0
190150,Columbia University in the City of New York,"Private, nonprofit",Private Non-Profit,26,5,master,26,65871.5,749.5
212054,Drexel University,"Private, nonprofit",Private Non-Profit,26,5,master,26,54821.0,624.0
198419,Duke University,"Private, nonprofit",Private Non-Profit,26,5,master,26,65507.0,745.0
224554,East Texas A&M University,Public,Public,26,5,master,26,25561.0,291.0
144892,Eastern Illinois University,Public,Public,26,5,master,26,27714.0,315.0
139658,Emory University,"Private, nonprofit",Private Non-Profit,26,5,master,26,66000.0,751.0
133669,Florida Atlantic University,Public,Public,26,5,master,26,25503.0,290.0
134097,Florida State University,Public,Public,26,5,master,26,30750.0,350.0
456542,Geisinger Commonwealth School of Medicine,"Private, nonprofit",Private Non-Profit,26,5,master,26,67017.0,762.0
131469,George Washington University,"Private, nonprofit",Private Non-Profit,26,5,master,26,60944.5,693.5
131496,Georgetown University,"Private, nonprofit",Private Non-Profit,26,5,master,26,74779.5,851.0
139940,Georgia State University,Public,Public,26,5,master,26,34050.0,387.0
170082,Grand Valley State University,Public,Public,26,5,master,26,26133.0,297.0
