UNITID,OPEID6,INSTNM,campuses,propagate,basis,name_similarity,system
234155,003764,Virginia State University,1,single,single campus,1.0,
232937,003765,Norfolk State University,1,single,single campus,1.0,
234164,003766,Virginia Union University,1,single,single campus,1.0,
234173,003767,Virginia Wesleyan University,1,single,single campus,1.0,
234207,003768,Washington and Lee University,1,single,single campus,1.0,
234669,003769,Bellevue College,1,single,single campus,1.0,Washington State Board for Community and Technical Colleges
234711,003770,Big Bend Community College,1,single,single campus,1.0,Washington State Board for Community and Technical Colleges
234827,003771,Central Washington University,1,single,single campus,1.0,
234845,003772,Centralia College,1,single,single campus,1.0,Washington State Board for Community and Technical Colleges
234933,003773,Clark College,1,single,single campus,1.0,Washington State Board for Community and Technical Colleges
234979,003774,Columbia Basin College,1,single,single campus,1.0,Washington State Board for Community and Technical Colleges
235097,003775,Eastern Washington University,1,single,single campus,1.0,
235149,003776,Everett Community College,1,single,single campus,1.0,Washington State Board for Community and Technical Colleges
235422,003777,Heritage University,1,single,single campus,1.0,
235316,003778,Gonzaga University,1,single,single campus,1.0,
235334,003779,Grays Harbor College,1,single,single campus,1.0,Washington State Board for Community and Technical Colleges
235343,003780,Green River College,1,single,single campus,1.0,Washington State Board for Community and Technical Colleges
235431,003781,Highline College,1,single,single campus,1.0,Washington State Board for Community and Technical Colleges
235750,003782,Lower Columbia College,1,single,single campus,1.0,Washington State Board for Community and Technical Colleges
236133,003783,Northwest University,2,mixed,name similarity,0.494,
487603,003783,Northwest University-Center for Online and Extended Education,2,mixed,name similarity,0.494,
236188,003784,Olympic College,1,single,single campus,1.0,Washington State Board for Community and Technical Colleges
236230,003785,Pacific Lutheran University,1,single,single campus,1.0,
236258,003786,Peninsula College,1,single,single campus,1.0,Washington State Board for Community and Technical Colleges
236513,003787,Seattle Central College,1,single,single campus,1.0,Washington State Board for Community and Technical Colleges
236577,003788,Seattle Pacific University,1,single,single campus,1.0,
236595,003790,Seattle University,1,single,single campus,1.0,
236610,003791,Shoreline College,2,mixed,"one system, names differ",0.557,Washington State Board for Community and Technical Colleges
23661002,003791,Shoreline Community College - Dental Hygiene,2,mixed,"one system, names differ",0.557,Washington State Board for Community and Technical Colleges
236638,003792,Skagit Valley College,1,single,single campus,1.0,Washington State Board for Community and Technical Colleges
236692,003793,Spokane Community College,1,single,single campus,1.0,Washington State Board for Community and Technical Colleges
236452,003794,Saint Martin's University,1,single,single campus,1.0,
236753,003796,Tacoma Community College,1,single,single campus,1.0,Washington State Board for Community and Technical Colleges
236328,003797,University of Puget Sound,1,single,single campus,1.0,
236948,003798,University of Washington-Seattle Campus,3,cohesive,one system,0.857,University of Washington
377555,003798,University of Washington-Bothell Campus,3,cohesive,one system,0.857,University of Washington
377564,003798,University of Washington-Tacoma Campus,3,cohesive,one system,0.857,University of Washington
236896,003799,Walla Walla University,1,single,single campus,1.0,
236939,003800,Washington State University,6,cohesive,name similarity,0.761,
23693901,003800,Washington State University-Vancouver,6,cohesive,name similarity,0.761,
23693902,003800,Washington State University-Spokane,6,cohesive,name similarity,0.761,
23693903,003800,Washington State University-Tri Cities,6,cohesive,name similarity,0.761,
23693904,003800,Washington State University - Everett Campus,6,cohesive,name similarity,0.761,
23693905,003800,Washington State University - Global Campus,6,cohesive,name similarity,0.761,
236975,003801,Wenatchee Valley College,1,single,single campus,1.0,Washington State Board for Community and Technical Colleges
237011,003802,Western Washington University,1,single,single campus,1.0,
237057,003803,Whitman College,1,single,single campus,1.0,
237066,003804,Whitworth University,2,cohesive,one system,0.645,Whitworth University
475200,003804,Whitworth University-Adult Degree Programs,2,cohesive,one system,0.645,Whitworth University
237109,003805,Yakima Valley College,1,single,single campus,1.0,Washington State Board for Community and Technical Colleges
237181,003808,Bethany College,1,single,single campus,1.0,
237215,003809,Bluefield State University,1,single,single campus,1.0,West Virginia Higher Education Policy Commission
237330,003810,Concord University,1,single,single campus,1.0,
237358,003811,Davis & Elkins College,1,single,single campus,1.0,
237367,003812,Fairmont State University,1,single,single campus,1.0,West Virginia Higher Education Policy Commission
237385,003813,Glenville State University,1,single,single campus,1.0,
237525,003815,Marshall University,1,single,single campus,1.0,West Virginia Higher Education Policy Commission
237817,003816,Southern West Virginia Community and Technical College,1,single,single campus,1.0,
237312,003818,University of Charleston,1,single,single campus,1.0,
237783,003820,Salem University,1,single,single campus,1.0,
237792,003822,Shepherd University,1,single,single campus,1.0,West Virginia Higher Education Policy Commission
237932,003823,West Liberty University,1,single,single campus,1.0,
237899,003826,West Virginia State University,1,single,single campus,1.0,
237701,003827,Potomac State College of West Virginia University,3,mixed,"one system, names differ",0.495,West Virginia Higher Education Policy Commission
237950,003827,West Virginia University Institute of Technology,3,mixed,"one system, names differ",0.495,West Virginia Higher Education Policy Commission
238032,003827,West Virginia University,3,mixed,"one system, names differ",0.495,West Virginia Higher Education Policy Commission
237686,003828,West Virginia University at Parkersburg,1,single,single campus,1.0,
237969,003830,West Virginia Wesleyan College,1,single,single campus,1.0,
238078,003831,Wheeling University,1,single,single campus,1.0,
238193,003832,Alverno College,1,single,single campus,1.0,
238333,003835,Beloit College,1,single,single campus,1.0,
238458,003838,Carroll University,1,single,single campus,1.0,
238476,003839,Carthage College,1,single,single campus,1.0,
240170,003840,Western Technical College,1,single,single campus,1.0,Wisconsin Technical College System
169363,003842,Concordia University Ann Arbor,2,cohesive,one system,0.733,Concordia University System
238616,003842,Concordia University-Wisconsin,2,cohesive,one system,0.733,Concordia University System
238661,003848,Edgewood University,1,single,single campus,1.0,
238980,003854,Lakeland University,1,single,single campus,1.0,
239017,003856,Lawrence University,1,single,single campus,1.0,
239080,003861,Marian University,1,single,single campus,1.0,
239105,003863,Marquette University,1,single,single campus,1.0,
239248,003866,Milwaukee Area Technical College,1,single,single campus,1.0,Wisconsin Technical College System
239318,003868,Milwaukee School of Engineering,1,single,single campus,1.0,
239390,003869,Mount Mary University,1,single,single campus,1.0,
239424,003874,Nashotah House,1,single,single campus,1.0,
239628,003884,Ripon College,1,single,single campus,1.0,
239716,003892,Saint Norbert College,1,single,single campus,1.0,
240444,003895,University of Wisconsin-Madison,1,single,single campus,1.0,University of Wisconsin System
240453,003896,University of Wisconsin-Milwaukee,2,cohesive,one system,0.93,University of Wisconsin System
491288,003896,University of Wisconsin-Milwaukee Flex,2,cohesive,one system,0.93,University of Wisconsin System
240277,003899,University of Wisconsin-Green Bay,1,single,single campus,1.0,University of Wisconsin System
240107,003911,Viterbo University,1,single,single campus,1.0,
240417,003915,University of Wisconsin-Stout,1,single,single campus,1.0,University of Wisconsin System
240268,003917,University of Wisconsin-Eau Claire,1,single,single campus,1.0,University of Wisconsin System
240329,003919,University of Wisconsin-La Crosse,1,single,single campus,1.0,University of Wisconsin System
240365,003920,University of Wisconsin-Oshkosh,1,single,single campus,1.0,University of Wisconsin System
240462,003921,University of Wisconsin-Platteville,1,single,single campus,1.0,University of Wisconsin System
240471,003923,University of Wisconsin-River Falls,1,single,single campus,1.0,University of Wisconsin System
240480,003924,University of Wisconsin-Stevens Point,1,single,single campus,1.0,University of Wisconsin System
240426,003925,University of Wisconsin-Superior,1,single,single campus,1.0,University of Wisconsin System
240189,003926,University of Wisconsin-Whitewater,1,single,single campus,1.0,University of Wisconsin System
240505,003928,Casper College,1,single,single campus,1.0,
240596,003929,Eastern Wyoming College,1,single,single campus,1.0,
240666,003930,Northern Wyoming Community College District,1,single,single campus,1.0,
240657,003931,Northwest College,1,single,single campus,1.0,
240727,003932,University of Wyoming,1,single,single campus,1.0,
240693,003933,Western Wyoming Community College,1,single,single campus,1.0,
240754,003935,University of Guam,1,single,single campus,1.0,
241395,003936,Pontifical Catholic University of Puerto Rico-Arecibo,3,cohesive,one system,0.897,Pontifical Catholic University of Puerto Rico Inc.
241410,003936,Pontifical Catholic University of Puerto Rico-Ponce,3,cohesive,one system,0.897,Pontifical Catholic University of Puerto Rico Inc.
243586,003936,Pontifical Catholic University of Puerto Rico-Mayaguez,3,cohesive,one system,0.897,Pontifical Catholic University of Puerto Rico Inc.
243443,003937,Universidad del Sagrado Corazon,1,single,single campus,1.0,
242626,003939,Inter American University of Puerto Rico-Aguadilla,1,single,single campus,1.0,Universidad Interamericana de Puerto Rico
242653,003940,Inter American University of Puerto Rico-Metro,1,single,single campus,1.0,Universidad Interamericana de Puerto Rico
243346,003941,Universidad Ana G. Mendez-Carolina Campus,1,single,single campus,1.0,Sistema Universitario Ana G. Mendez
243179,003943,University of Puerto Rico-Humacao,1,single,single campus,1.0,University of Puerto Rico
