INSTNM,STABBR,CONTROL,control_type,in_state_coa,out_of_state_coa,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,NPCURL,UNITID,CITY,CURROPER,DISTANCEONLY,ADM_RATE,programs_cert1,programs_cert2,programs_assoc,programs_cert4,programs_bachl,PLUS_DEBT_INST_COMP_MD,PLUS_DEBT_INST_COMP_N
University of Illinois Springfield,IL,1,Public,25521.0,35286.0,25521.0,,12252.0,22017.0,www.uis.edu/sites/default/files/calculator/npcalc.htm,148654,Springfield,1,0.0,0.8588,,,,,03|09|11|13|22|23|24|26|27|30|31|38|40|42|43|44|45|50|51|52|54,10573.0,144.0
Sauk Valley Community College,IL,1,Public,15273.0,22833.0,15273.0,,5340.0,12900.0,https://www.svcc.edu/students/finaid/consumer/net-price.html,148672,Dixon,1,0.0,,01|11|15|19|47|48|49|50|51|52,11|19|24|50|51,01|11|13|14|19|24|30|43|47|50|51|52,,,,
Shawnee Community College,IL,1,Public,13497.0,16347.0,13497.0,,4650.0,7500.0,https://shawneecc.edu/financial-aid/net-price-calculator,148821,Ullin,1,0.0,,11|12|47|48|49|51,01|12|24|43|47|48|51,01|03|11|24|30|43|44|46|47|51|52,,,,
Southeastern Illinois College,IL,1,Public,16113.0,18333.0,16113.0,,4560.0,6780.0,www.sic.edu/financial-aid/cost-calculator,148937,Harrisburg,1,0.0,,01|11|12|19|43|46|47|48|49|51|52,03|12|19|24|31|43|47|48|51|52,01|03|11|14|19|24|30|31|43|47|48|50|51|52,,,,
Spoon River College,IL,1,Public,12217.0,19627.0,12217.0,,6090.0,13500.0,www.src.edu/services/financial-aid/Pages/NetPriceCalculator/npcalc.htm,148991,Canton,1,0.0,,01|11|19|47|48|49|51|52,24|51,01|03|11|24|30|51|52,,,,
Educators of Beauty College of Cosmetology-Sterling,IL,3,Private For-Profit,16377.0,16377.0,,16377.0,,,https://educatorsofbeauty.com/admissions/affordability/,149204,Sterling,1,0.0,,12,12,,,,,
Southern Illinois University-Carbondale,IL,1,Public,28329.0,28329.0,28329.0,,13334.0,13334.0,https://siu.studentaidcalculator.com/survey.aspx,149222,Carbondale,1,0.0,0.8688,52,01|03|09|52,12|49|50|51,49,01|03|04|05|09|11|12|13|14|15|16|19|22|23|24|26|27|30|31|38|40|42|43|44|45|47|49|50|51|52|54,18250.0,670.0
Southern Illinois University Edwardsville,IL,1,Public,28919.0,28919.0,28919.0,,12922.0,12922.0,siue.studentaidcalculator.com/welcome.aspx,149231,Edwardsville,1,0.0,0.975,,,,,03|09|11|13|14|16|23|24|26|27|30|31|38|40|42|43|44|45|50|51|52|54,21751.0,1106.0
Taylor Business Institute,IL,3,Private For-Profit,22775.0,22775.0,22775.0,,12000.0,12000.0,www.tbiil.edu/NetPriceCalculator/,149310,Chicago,1,0.0,0.9123,,,15|43|51|52,,,,
Telshe Yeshiva-Chicago,IL,2,Private Non-Profit,23300.0,23300.0,23300.0,,15000.0,15000.0,https://telsheyeshivachicago.com/links/,149329,Chicago,1,0.0,1.0,,,,,38,,
South Suburban College,IL,1,Public,10834.0,18424.0,10834.0,,5093.0,12683.0,https://www.ssc.edu/compliance/fa/net_price_calculator/npcalc.htm,149365,South Holland,1,0.0,,09|11|15|16|19|46|48|50|51|52,09|11|12|15|22|24|43|51|52,11|12|14|15|19|22|24|30|43|44|46|50|51|52,,,,
Trinity Christian College,IL,2,Private Non-Profit,35012.0,35012.0,35012.0,,20605.0,20605.0,www.trnty.edu/finaid/mm-npcfs.html,149505,Palos Heights,1,0.0,0.8492,,,,,03|09|10|11|13|16|23|26|27|31|38|39|40|42|43|44|50|51|52|54,21050.0,59.0
Trinity International University-Illinois,IL,2,Private Non-Profit,16515.0,16515.0,16515.0,,12320.0,12320.0,https://www.tiu.edu/net-price-calculator/,149514,Deerfield,1,0.0,1.0,,,,,11|13|26|27|39|42|43|51|52,28946.0,40.0
Triton College,IL,1,Public,12235.0,22495.0,12235.0,,5070.0,15330.0,https://online2.triton.edu/netpricecalculator/,149532,River Grove,1,0.0,,01|11|12|15|19|31|43|46|47|48|50|51|52,01|11|12|15|19|22|24|31|43|46|47|50|51|52,01|11|12|15|19|24|30|41|43|46|47|50|51|52,,,,
University of Spa & Cosmetology Arts,IL,3,Private For-Profit,21024.0,21024.0,,21024.0,,,https://uscart.com/calc/,149550,Springfield,1,0.0,,12,12,,,,,
VanderCook College of Music,IL,2,Private Non-Profit,44613.0,44613.0,44613.0,,30910.0,30910.0,https://www.vandercook.edu/financial-aid-resources/net-price-calculator/,149639,Chicago,1,0.0,0.8947,,,,13,13|50,,
Waubonsee Community College,IL,1,Public,19336.0,26309.0,19336.0,,3504.0,10477.0,https://www.waubonsee.edu/admissions/costs-and-payments/net-price-calculator,149727,Sugar Grove,1,0.0,,10|11|15|16|19|24|43|47|48|50|51|52,11|15|16|19|22|24|43|44|47|48|51|52,11|14|15|16|19|22|24|30|43|44|46|47|48|50|51|52,,,,
Western Illinois University,IL,1,Public,28254.0,28254.0,28254.0,,15264.0,15264.0,www.wiu.edu/student_success/financial_aid/netPriceCalculator.php,149772,Macomb,1,0.0,0.7118,,,,,01|09|11|13|14|15|16|19|23|24|26|27|30|31|40|42|43|44|45|50|51|52|54,22754.0,427.0
Wheaton College,IL,2,Private Non-Profit,59263.0,59263.0,59263.0,,45546.0,45546.0,www.wheaton.edu/admissions-and-aid/cost-and-financial-aid/student-financial-services/cost/net-price-calculator/,149781,Wheaton,1,0.0,0.874,,,,,03|05|09|11|13|14|16|23|26|27|30|38|39|40|42|45|50|51|52|54,40900.0,138.0
William Rainey Harper College,IL,1,Public,19288.0,27268.0,19288.0,,3894.0,11874.0,https://www.harpercollege.edu/gov/financialaid/netpricecalculator/index.html,149842,Palatine,1,0.0,,01|10|11|12|13|15|19|22|31|43|45|46|47|48|49|50|51|52,10|12|13|19|24|43|46|48|50|51|52,11|13|14|15|19|22|24|30|43|44|46|47|48|50|51|52,,,,
Anderson University,IN,2,Private Non-Profit,51585.0,51585.0,51585.0,,37240.0,37240.0,https://anderson.edu/admissions/financial-aid/net-calculator/,150066,Anderson,1,0.0,0.7934,,,24|43,,09|11|13|14|15|16|19|23|24|26|27|30|31|38|39|40|42|43|44|45|50|51|52|54,29531.0,162.0
Ball State University,IN,1,Public,26146.0,44694.0,26146.0,,11082.0,29630.0,https://bsu.studentaidcalculator.com/survey.aspx,150136,Muncie,1,0.0,0.855,09|13|19|26|45|50,24,24|41|43|51,,03|04|05|09|10|11|13|14|15|16|19|22|23|24|26|27|30|31|38|40|42|43|44|45|50|51|52|54,23127.0,1223.0
Bethel University,IN,2,Private Non-Profit,43885.0,43885.0,43885.0,,34600.0,34600.0,https://betheluniversity.edu/admissions-aid/scholarships-and-aid/net-price-calculator/,150145,Mishawaka,1,0.0,0.9766,,,16|24|30|39|43|51|52,,09|11|13|14|16|22|23|24|26|27|30|31|38|39|40|42|43|44|45|50|51|52|54,18219.0,80.0
Butler University,IN,2,Private Non-Profit,65970.0,65970.0,65970.0,,47560.0,47560.0,https://app.meadowfi.com/butler,150163,Indianapolis,1,0.0,0.8508,,,19|24|30|51|52,,03|05|09|11|13|14|16|23|24|26|27|30|31|38|39|40|42|45|50|51|52|54,69170.0,327.0
Calumet College of Saint Joseph,IN,2,Private Non-Profit,32968.0,32968.0,32968.0,,23850.0,23850.0,https://www.ccsj.edu/admissions/financial-aid/,150172,Whiting,1,0.0,,,,11|23|24|26|43|44|50|52,,09|11|13|23|24|26|30|42|43|44|45|50|51|52,,15.0
College of Court Reporting Inc,IN,3,Private For-Profit,43083.0,43083.0,43083.0,,10080.0,10080.0,www.ccr.edu/index.php/financial/net-price-calculator,150251,Valparaiso,1,1.0,,,10|22,22,,,,
Tricoci University of Beauty Culture-Highland,IN,3,Private For-Profit,24086.0,24086.0,,24086.0,,,www.tricociuniversity.edu/admissions-financial-aid/beauty-school-calculator/,150303,Highland,1,0.0,,12,12,,,,,
DePauw University,IN,2,Private Non-Profit,74320.0,74320.0,74320.0,,59070.0,59070.0,app.meadowfi.com/depauw,150400,Greencastle,1,0.0,0.5719,,,,,03|05|09|11|13|14|16|23|26|27|30|31|38|40|42|45|50|51|52|54,35134.0,162.0
Don Roberts School of Hair Design,IN,3,Private For-Profit,19189.0,19189.0,,19189.0,,,donrobertsspaschool.com/enrollment/financial-aid/net-price-calculator/,150428,Schererville,1,0.0,,12,12,,,,,
Earlham College,IN,2,Private Non-Profit,67684.0,67684.0,67684.0,,53930.0,53930.0,https://www.shoppingsheet.com/Shopping/School/150455,150455,Richmond,1,0.0,0.7311,,,,,03|05|09|11|14|16|23|24|26|27|30|31|38|40|42|44|45|50|52|54,23092.0,60.0
University of Evansville,IN,2,Private Non-Profit,57451.0,57451.0,57451.0,,44172.0,44172.0,https://www.evansville.edu/student-financial-services/net-price-calculator.cfm,150534,Evansville,1,0.0,0.776,,,,,03|09|11|13|14|15|16|22|23|24|26|27|30|31|38|40|42|43|45|46|50|51|52|54,29000.0,137.0
Franklin College,IN,2,Private Non-Profit,54178.0,54178.0,54178.0,,38710.0,38710.0,www.franklincollege.edu/admissions-aid/tuition-and-financial-aid/tuition-and-costs/#section3,150604,Franklin,1,0.0,0.698,,,,,09|11|13|16|23|24|26|27|30|31|38|40|42|45|50|52|54,40932.0,94.0
Goshen College,IN,2,Private Non-Profit,48449.0,48449.0,48449.0,,38890.0,38890.0,https://www.goshen.edu/admissions-aid/financial-aid/calculator,150668,Goshen,1,0.0,0.8407,13|16,,,,03|05|09|11|13|14|16|22|23|26|27|30|31|39|40|42|43|44|45|50|51|52|54,22934.0,38.0
Grace College and Theological Seminary,IN,2,Private Non-Profit,41838.0,41838.0,41838.0,,31200.0,31200.0,https://www.grace.edu/admissions/undergraduate-admissions/financial-aid-scholarships/net-price-calculator/,150677,Winona Lake,1,0.0,0.8215,,,24|39|52,,01|03|09|11|13|14|16|23|24|26|27|30|31|39|40|42|43|44|45|50|51|52|54,34084.0,141.0
Hanover College,IN,2,Private Non-Profit,58821.0,58821.0,58821.0,,44638.0,44638.0,https://bigfuture.collegeboard.org/pay-for-college/get-started/net-price-calculator,150756,Hanover,1,0.0,0.837,,,,,03|05|09|11|13|14|16|23|26|27|30|31|38|39|40|42|45|50|52|54,41531.0,147.0
J Michael Harrold Beauty Academy,IN,3,Private For-Profit,21746.0,21746.0,,21746.0,,,harroldbeautyacademy.com/schools#netPriceCalcTab,150765,Terre Haute,1,0.0,,12,12,,,,,
Holy Cross College,IN,2,Private Non-Profit,50881.0,50881.0,50881.0,,36600.0,36600.0,www.hcc-nd.edu/net-price-calculator/,150774,Notre Dame,1,0.0,0.7518,,,24,,09|11|13|23|24|26|38|39|42|45|50|52|54,23106.0,31.0
PJ's College of Cosmetology-Clarksville,IN,3,Private For-Profit,30528.0,30528.0,,30528.0,,,www.gotopjs.com/net-price-calculator,150853,Clarksville,1,0.0,,12,12,,,,,
Huntington University,IN,2,Private Non-Profit,42157.0,42157.0,42157.0,,31870.0,31870.0,https://www.huntington.edu/financial-aid,150941,Huntington,1,0.0,0.7564,10|50|52,30,52,,01|09|10|11|13|23|26|27|30|31|39|40|42|44|45|50|51|52|54,32191.0,66.0
Ivy Tech Community College,IN,1,Public,15370.0,20151.0,15370.0,,5154.0,9935.0,www.ivytech.edu/financial-aid/estimator.html,150987,Indianapolis,1,0.0,,01|09|11|12|13|14|15|19|22|24|26|30|31|41|43|46|47|48|49|51|52,01|11|13|14|15|22|24|30|31|41|43|46|47|48|49|50|51|52,01|09|11|12|13|14|15|22|24|26|31|40|42|43|46|47|48|49|50|51|52,,,6531.0,76.0
Purdue University Fort Wayne,IN,1,Public,22183.0,35538.0,22183.0,,9532.0,22887.0,www.pfw.edu/admissions-financial-aid/financial-aid/net-price-calculator,151102,Fort Wayne,1,0.0,0.8389,01|05|11|14|15|16|26|27|30|40|42|43|45|50|51|52,24|52,11|15|41|52,,05|09|11|13|14|15|16|23|24|26|27|30|40|42|43|44|45|50|51|52|54,11758.0,105.0
Indiana University-Indianapolis,IN,1,Public,23316.0,47445.0,23316.0,,10762.0,34891.0,https://indianapolis.iu.edu/cost-aid/cost-of-attendance/net-price-calculator.html,151111,Indianapolis,1,0.0,0.7637,05|09|10|11|12|14|15|22|30|31|44|45|46|50|51|52,16|51|52,15|24|50|51|52,,03|05|09|11|13|14|15|16|22|23|24|26|27|30|31|38|40|42|43|44|45|50|51|52|54,15500.0,723.0
University of Indianapolis,IN,2,Private Non-Profit,52590.0,52590.0,52590.0,,37200.0,37200.0,https://www.shoppingsheet.com/shopping/landing/151263,151263,Indianapolis,1,0.0,0.665,30,,24|40|51|52,,03|09|11|13|14|16|23|24|26|27|30|31|38|40|42|43|44|45|50|51|52|54,25772.0,383.0
Indiana Institute of Technology,IN,2,Private Non-Profit,45879.0,45879.0,45879.0,,31361.0,31361.0,financialservices.indianatech.edu/costs/net-price-calculators/,151290,Fort Wayne,1,0.0,0.7039,09|11|15|19|22|30|43|44|51|52,,11|14|15|24|31|43|51|52,,09|11|14|15|19|24|26|31|42|43|44|51|52,21050.0,100.0
University of Southern Indiana,IN,1,Public,22383.0,35224.0,22383.0,,10066.0,22907.0,https://usi.studentaidcalculator.com/survey.aspx,151306,Evansville,1,0.0,0.9581,11|13|51|52,24|51,45|51,,03|09|11|13|14|15|16|23|24|26|27|30|31|38|40|42|43|44|45|50|51|52|54,13319.0,330.0
Indiana State University,IN,1,Public,24535.0,36599.0,24535.0,,10258.0,22322.0,https://indianastate.edu/costs-aid/net-price-calculator,151324,Terre Haute,1,0.0,0.8077,09|11|13|15|16|24|29|30|43|44|45|49|50|51|52,,,,04|05|09|11|13|14|15|16|19|23|24|26|27|29|30|31|38|40|42|43|44|45|49|50|51|52|54,17550.0,737.0
Indiana University-Kokomo,IN,1,Public,11837.0,26224.0,11837.0,,8424.0,22811.0,https://iuia.iu.edu/compliance-reports/campus-net-price-calc/index.html,151333,Kokomo,1,0.0,0.8648,16|23|43|51|52,24,24|51,,09|11|13|16|23|24|26|27|30|31|40|42|43|44|45|50|51|52|54,10000.0,32.0
Indiana University-South Bend,IN,1,Public,17364.0,31751.0,17364.0,,8424.0,22811.0,https://iuia.iu.edu/compliance-reports/campus-net-price-calc/index.html,151342,South Bend,1,0.0,0.8384,11|22|23|30|42|50,24,24|51|52,,05|09|11|13|16|23|24|26|27|30|38|40|42|43|44|45|50|51|52|54,11040.0,86.0
Indiana University-Bloomington,IN,1,Public,28801.0,58548.0,28801.0,,12144.0,41891.0,https://studentcentral.indiana.edu/cost-of-iu/index.html,151351,Bloomington,1,0.0,0.7821,10|13|15|31|50,24|52,10|47|52,,03|04|05|09|10|11|13|14|16|19|23|24|26|27|29|30|31|38|40|42|43|44|45|50|51|52|54,38062.0,1478.0
Indiana University-Northwest,IN,1,Public,13989.0,28376.0,13989.0,,8424.0,22811.0,https://iuia.iu.edu/compliance-reports/campus-net-price-calc/index.html,151360,Gary,1,0.0,0.7339,05|43,51|52,24|51|52,,05|09|11|13|16|23|24|26|27|30|38|40|42|43|44|45|50|51|52|54,7685.0,48.0
Indiana University-Southeast,IN,1,Public,16411.0,30798.0,16411.0,,8424.0,22811.0,https://iuia.iu.edu/compliance-reports/campus-net-price-calc/index.html,151379,New Albany,1,0.0,0.8446,03|05|09|11|16|23|24|29|30|51|52,24,24,,03|09|11|13|16|23|24|26|27|30|38|40|42|43|45|50|51|52|54,8007.0,42.0
Indiana University-East,IN,1,Public,16954.0,31341.0,16954.0,,8424.0,22811.0,https://iuia.iu.edu/compliance-reports/campus-net-price-calc/index.html,151388,Richmond,1,0.0,0.6722,05|23|27|51|52,24,,,09|11|13|16|23|24|26|27|30|42|43|44|45|50|51|52|54,10608.0,59.0
Vet Tech Institute of Indiana,IN,3,Private For-Profit,23846.0,23846.0,23846.0,,17170.0,17170.0,www.vettechinstitute.edu/aid,151467,Indianapolis,1,0.0,0.7519,,51,01|51,,,20087.0,164.0
Taylor Institute of Cosmetology II,IN,3,Private For-Profit,10951.0,10951.0,,10951.0,,,https://kbc.edu/calculator.html,151564,Knox,1,0.0,,,12,,,,,
Tricoci University of Beauty Culture-Lafayette,IN,3,Private For-Profit,27659.0,27659.0,,27659.0,,,www.tricociuniversity.edu/admissions-financial-aid/beauty-school-calculator/,151607,Lafayette,1,0.0,,12,12,,,,,52.0
Lincoln College of Technology-Indianapolis,IN,3,Private For-Profit,33392.0,33392.0,,33392.0,,,www.lincolntech.edu/net-price-calculator,151661,Indianapolis,1,0.0,,,46|47|48|51,46|47|51,,,15239.0,2186.0
Manchester University,IN,2,Private Non-Profit,49993.0,49993.0,49993.0,,37135.0,37135.0,https://www.manchester.edu/admissions-aid/tuition-fees/student-financial-services/,151777,North Manchester,1,0.0,0.7106,52,,11|30|43|51,,03|09|11|13|14|16|23|26|27|30|31|38|40|42|43|44|45|50|51|52|54,32437.0,97.0
Marian University,IN,2,Private Non-Profit,56258.0,56258.0,56258.0,,40664.0,40664.0,https://www.marian.edu/admissions/tuition-and-fees,151786,Indianapolis,1,0.0,0.9546,,,11|13|22|24|51|52,,09|11|13|14|16|23|24|26|27|30|31|38|39|40|42|44|45|50|51|52|54,28635.0,142.0
Indiana Wesleyan University-Marion,IN,2,Private Non-Profit,44776.0,44776.0,44776.0,,32352.0,32352.0,https://indwes.aidcalc.cloud/,151801,Marion,1,0.0,0.8894,13|44|45|51,,24|26|39|52,,03|09|11|13|14|16|23|24|26|27|30|31|38|39|40|42|43|44|45|50|51|52|54,24360.0,317.0
Mid-America College of Funeral Service,IN,2,Private Non-Profit,35453.0,35453.0,35453.0,,19000.0,19000.0,https://www.mid-america.edu/admissions/net-price-calculator/,151962,Jeffersonville,1,0.0,,,12,12,,12,,
University of Notre Dame,IN,2,Private Non-Profit,83271.0,83271.0,83271.0,,65025.0,65025.0,financialaid.nd.edu/,152080,Notre Dame,1,0.0,0.1127,,,,,03|04|05|11|13|14|16|23|24|26|27|30|38|39|40|42|44|45|50|51|52|54,47156.0,395.0
Oakland City University,IN,2,Private Non-Profit,42441.0,42441.0,42441.0,,27900.0,27900.0,www.oak.edu/admissions/tuition-and-aid/net-price-calculator/,152099,Oakland City,1,0.0,0.8251,52,38,13|24|38|50|52,,09|13|23|24|26|27|31|38|39|42|43|52|54,,19.0
PJ's College of Cosmetology-Richmond,IN,3,Private For-Profit,30528.0,30528.0,,30528.0,,,www.gotopjs.com/net-price-calculator,152150,Richmond,1,0.0,,12,12,,,,,
Rogers Academy of Hair Design,IN,3,Private For-Profit,20613.0,20613.0,,20613.0,,,rogershair.com/net-price-calculator/,152309,Evansville,1,0.0,,,12,,,,,
Rose-Hulman Institute of Technology,IN,2,Private Non-Profit,77890.0,77890.0,77890.0,,58649.0,58649.0,tiny.cc/rhit_npc,152318,Terre Haute,1,0.0,0.7686,,,,,11|14|26|27|30|40,70527.0,133.0
University of Saint Francis-Fort Wayne,IN,2,Private Non-Profit,47223.0,47223.0,47223.0,,36460.0,36460.0,https://www.sf.edu/netpricecalculator/,152336,Fort Wayne,1,0.0,0.9597,,51,24|40|43|50|51,,03|09|11|13|23|24|26|30|31|39|40|42|43|44|50|51|52,22585.0,172.0
Saint Mary-of-the-Woods College,IN,2,Private Non-Profit,49512.0,49512.0,49512.0,,35270.0,35270.0,https://www.smwc.edu/offices-resources/offices/financial-aid/net-price-calculator/,152381,Saint Mary of the Woods,1,0.0,0.7239,13,13,01|22|24|52,,01|03|13|22|23|24|26|27|31|39|42|44|45|50|51|52,20300.0,53.0
Saint Mary's College,IN,2,Private Non-Profit,66478.0,66478.0,66478.0,,53230.0,53230.0,https://www.saintmarys.edu/financial-aid/tools/net-price-calculator,152390,Notre Dame,1,0.0,0.7597,,,,,03|05|09|13|16|23|24|26|27|30|38|40|42|44|45|50|51|52|54,51500.0,119.0
Saint Elizabeth School of Nursing,IN,2,Private Non-Profit,32407.0,32407.0,32407.0,,20208.0,20208.0,https://steson.org/calculator/,152497,Lafayette,1,0.0,0.8889,,,,51,,,21.0
Taylor University,IN,2,Private Non-Profit,53405.0,53405.0,53405.0,,40490.0,40490.0,https://www.taylor.edu/admissions/tuition-funding/net-price-calculator,152530,Upland,1,0.0,0.7353,,,23|24|39|44,,03|09|11|13|14|16|23|26|27|30|31|38|39|40|42|44|45|50|51|52|54,45438.0,165.0
Trine University,IN,2,Private Non-Profit,51109.0,51109.0,51109.0,,36560.0,36560.0,www.trine.edu/admission-aid/tuition-aid/trine-net-price-calculator.aspx,152567,Angola,1,0.0,0.8548,52,,09|24|27|30|43|51|52,,03|09|11|13|14|15|23|24|26|27|31|40|42|43|51|52,37378.0,233.0
Valparaiso University,IN,2,Private Non-Profit,58437.0,58437.0,58437.0,,48450.0,48450.0,https://www.valpo.edu/aid/tuition/,152600,Valparaiso,1,0.0,0.8943,16|52,51,09|24|30|45,,03|09|11|13|14|15|16|23|24|26|27|30|31|38|39|40|42|44|45|50|51|52|54,33625.0,263.0
Vincennes Beauty College,IN,3,Private For-Profit,11903.0,11903.0,,11903.0,,,vincennesbeautycollege.com/netprice,152628,Vincennes,1,0.0,,,12,,,,,
Vincennes University,IN,1,Public,21310.0,31042.0,21310.0,,7126.0,16858.0,www.vinu.edu/financial-services/net-price-calculator.html,152637,Vincennes,1,0.0,,01|10|11|12|13|15|16|24|31|38|43|44|47|49|50|51|52,01|11|12|15|24|43|46|47|48|49|51|52,01|03|09|10|11|12|13|14|15|16|19|22|23|24|26|30|31|38|40|43|44|46|47|48|49|50|51|52|54,,13|15|43|51,13008.0,290.0
Wabash College,IN,2,Private Non-Profit,65144.0,65144.0,65144.0,,50800.0,50800.0,https://www.wabash.edu/admissions/finances/npc,152673,Crawfordsville,1,0.0,0.633,,,,,05|09|11|16|23|24|26|27|30|38|40|42|45|50|54,28000.0,71.0
Briar Cliff University,IA,2,Private Non-Profit,51493.0,51493.0,51493.0,,36956.0,36956.0,https://www.briarcliff.edu/filesimages/future chargers/financial aid/costs and financial aid/net-price-calculator.html,152992,Sioux City,1,0.0,,,,24,,03|09|11|13|14|16|23|26|27|30|31|39|40|42|43|44|45|50|51|52|54,24002.0,29.0
Buena Vista University,IA,2,Private Non-Profit,54222.0,54222.0,54222.0,,41798.0,41798.0,https://www.bvu.edu/admissions/financial-assistance/calculator,153001,Storm Lake,1,0.0,0.7761,,,,,01|03|09|10|11|13|16|22|23|24|26|27|30|31|40|42|43|44|45|50|51|52|54,22869.0,70.0
Capri College-Dubuque,IA,3,Private For-Profit,20162.0,20162.0,,20162.0,,,www.capricollege.edu/NPC/DBQ/index.html,153074,Dubuque,1,0.0,,12|51,12,,12,,,
Capri College-Cedar Rapids,IA,3,Private For-Profit,20474.0,20474.0,,20474.0,,,capricollege.edu/NPC/CR/index.html,153083,Cedar Rapids,1,0.0,,12|51,12,,12,,,
Central College,IA,2,Private Non-Profit,37773.0,37773.0,37773.0,,20988.0,20988.0,www.central.edu/financial-aid/net-price-calculator/,153108,Pella,1,0.0,0.8617,,,,,03|09|11|13|14|16|23|26|27|30|31|38|40|42|45|50|52|54,37997.0,119.0
Clarke University,IA,2,Private Non-Profit,55782.0,55782.0,55782.0,,40910.0,40910.0,https://www.clarke.edu/wp-content/uploads/npcalc.htm,153126,Dubuque,1,0.0,0.7183,,,24,,09|11|13|23|24|26|27|30|31|38|40|42|44|50|51|52|54,35430.0,62.0
Coe College,IA,2,Private Non-Profit,67372.0,67372.0,67372.0,,54666.0,54666.0,https://www.coe.edu/admission/financial-aid-scholarships/resources/net-price-calculator,153144,Cedar Rapids,1,0.0,0.6404,,,,,03|05|09|11|13|16|23|26|27|30|31|38|40|42|43|45|50|51|52|54,29579.0,124.0
Cornell College,IA,2,Private Non-Profit,66249.0,66249.0,66249.0,,52660.0,52660.0,https://www.cornellcollege.edu/financial-assistance/net-price-calculator/index.shtml,153162,Mount Vernon,1,0.0,0.799,,13,,,03|05|11|13|14|16|23|24|26|27|30|31|38|40|42|45|50|52|54,46564.0,60.0
Des Moines Area Community College,IA,1,Public,16204.0,17104.0,16204.0,,5790.0,6690.0,https://www.dmacc.edu/financial-aid/npcalc/,153214,Ankeny,1,0.0,,01|10|11|13|15|19|22|31|41|43|44|46|47|48|50|51|52,10|11|12|15|19|46|47|48|51|52,01|09|10|11|12|13|14|15|19|22|23|24|26|27|31|40|41|42|43|44|45|46|47|48|50|51|52|54,,,8000.0,51.0
Dordt University,IA,2,Private Non-Profit,51733.0,51733.0,51733.0,,37050.0,37050.0,https://www.dordt.edu/admissions-and-aid/cost/net-price-calculator,153250,Sioux Center,1,0.0,0.6847,,,01|11|13|15|24|51|52,,01|03|09|11|13|14|15|16|23|24|26|27|30|31|38|39|40|42|43|44|45|50|51|52|54,18000.0,109.0
Drake University,IA,2,Private Non-Profit,64835.0,64835.0,64835.0,,52130.0,52130.0,https://www.drake.edu/admission/first-yearstudents/costsfinancialaid/netpricecalculator/,153269,Des Moines,1,0.0,0.6385,,,24|52,,03|09|11|13|16|22|23|24|26|27|30|31|38|40|42|45|50|51|52|54,35253.0,209.0
University of Dubuque,IA,2,Private Non-Profit,53806.0,53806.0,53806.0,,42095.0,42095.0,https://www.dbq.edu/admissionaid/financialaid/netpricecalculator/netpricecalculator.html,153278,Dubuque,1,0.0,0.8863,,,24,,03|09|11|13|23|24|26|27|30|31|38|39|40|42|43|45|49|50|51|52,34102.0,79.0
