INSTNM,STABBR,CONTROL,control_type,in_state_coa,out_of_state_coa,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,NPCURL,UNITID,CITY,CURROPER,DISTANCEONLY,ADM_RATE,programs_cert1,programs_cert2,programs_assoc,programs_cert4,programs_bachl,PLUS_DEBT_INST_COMP_MD,PLUS_DEBT_INST_COMP_N,net_price,NPT4_PUB,NPT4_PRIV,completion_rate,C150_4,C150_L4
Henry Ford College,MI,1,Public,11784.0,16032.0,11784.0,,3568.0,7816.0,https://www.hfcc.edu/netprice,170240,Dearborn,1,0.0,,04|05|09|10|11|12|13|14|15|16|22|41|44|46|47|48|49|50|51|52,10|11|12|13|15|19|24|31|43|47|48|50|51|52,03|04|05|09|11|12|13|14|15|16|19|22|23|24|26|31|38|40|41|42|43|44|45|46|47|48|50|51|52|54,,12,,,660.0,660.0,,0.1723,0.1723,
Hope College,MI,2,Private Non-Profit,55646.0,55646.0,55646.0,,41970.0,41970.0,https://hope.edu/admissions/resources/net-price-calculator/index.html,170301,Holland,1,0.0,0.7924,,,,,03|05|09|11|13|14|16|23|26|27|30|31|38|40|42|44|45|50|51|52|54,46703.0,190.0,27182.0,,27182.0,0.7995,0.7995,
Jackson College,MI,1,Public,18708.0,21558.0,18708.0,,7350.0,10200.0,https://www.jccmi.edu/financial-aid/net-price-calculator/,170444,Jackson,1,0.0,,01|10|11|15|31|40|42|43|44|46|48|50|51|52,03|14|24|31|46|50|51|52,01|03|09|11|15|24|31|40|43|44|46|51|52,,15,6500.0,19.0,7761.0,7761.0,,0.159,0.159,
Kalamazoo College,MI,2,Private Non-Profit,74208.0,74208.0,74208.0,,61050.0,61050.0,https://admission.kzoo.edu/cost-value/net-price-calculator/,170532,Kalamazoo,1,0.0,0.7532,,,,,05|11|16|23|26|27|30|38|40|42|45|50|52|54,46762.0,52.0,19072.0,,19072.0,0.7598,0.7598,
Kalamazoo Valley Community College,MI,1,Public,11386.0,16336.0,11386.0,,4144.0,9094.0,https://www.kvcc.edu/netprice/npcalc.htm,170541,Kalamazoo,1,0.0,,01|11|13|15|16|47|48|51,01|12|13|15|22|30|43|47|48|50|51|52,01|10|11|12|13|14|15|24|30|31|41|43|47|48|50|51|52,15,,,,2979.0,2979.0,,0.2818,,0.2818
Kellogg Community College,MI,1,Public,12420.0,16584.0,12420.0,,4118.0,8282.0,https://secure.kellogg.edu/financial/netprice.html,170550,Battle Creek,1,0.0,,23|39|43|44|46|47|48|50|51|52,10|11|15|43|46|47|48|51,01|10|11|13|15|19|24|31|43|44|45|46|47|48|50|51|52,,,,,4858.0,4858.0,,0.2991,,0.2991
Kirtland Community College,MI,1,Public,15990.0,20670.0,15990.0,,5190.0,9870.0,https://www.kirtland.edu/static/net-price-calculator/,170587,Grayling,1,0.0,,12,03|12|15|43|47|48|50|51|52,12|15|24|43|47|48|50|51|52,,,,,7456.0,7456.0,,0.3407,,0.3407
Michigan College of Beauty-Monroe,MI,3,Private For-Profit,14924.0,14924.0,,14924.0,,,https://michigancollegebeauty.com/netpricecalculator.html,170611,Monroe,1,0.0,,12,12,,,,,,12564.0,,12564.0,0.7451,,0.7451
Lake Michigan College,MI,1,Public,15917.0,18227.0,15917.0,,5445.0,7755.0,https://www.lakemichigancollege.edu/NetPrice/npcalc.htm,170620,Benton Harbor,1,0.0,,10|11|12|14|16|42|43|48|51|52,11|19|24|48|51,01|09|10|11|12|13|14|15|16|19|23|24|26|27|30|38|40|42|43|45|46|48|50|51|52|54,,,,,6680.0,6680.0,,0.2159,,0.2159
Lake Superior State University,MI,1,Public,27154.0,27154.0,27154.0,,14890.0,14890.0,lssu.clearcostcalculator.com/student/default/netpricecalculator/survey,170639,Sault Ste Marie,1,0.0,,,01|12|13|29|40|41|43|45|51|52,03|11|13|14|15|24|26|31|40|43|44|45|51|52,,03|11|13|14|15|23|24|26|27|30|31|40|42|43|45|51|52,23436.0,105.0,12822.0,12822.0,,0.5098,0.5098,
Lansing Community College,MI,1,Public,13013.0,20213.0,13013.0,,4100.0,11300.0,https://www.lcc.edu/admissions-financial-aid/tuition-and-costs/net-price-calculator.html,170657,Lansing,1,0.0,,10|11|13|14|15|16|19|22|31|41|43|44|45|46|47|48|49|50|51|52,03|10|11|14|15|19|22|24|31|43|44|45|46|47|48|51|52,01|03|04|05|09|10|11|13|14|15|16|19|22|23|24|26|27|30|31|38|40|41|42|43|44|45|46|47|48|50|51|52|54,,,8000.0,75.0,5437.0,5437.0,,0.251,,0.251
Lawrence Technological University,MI,2,Private Non-Profit,58166.0,58166.0,58166.0,,44760.0,44760.0,ltu.studentaidcalculator.com/survey.aspx,170675,Southfield,1,0.0,0.559,,04|09|10|11|14|15|42|51,09|24,,04|09|10|11|14|15|24|26|27|30|31|40|42|50|51|52,56617.0,218.0,32918.0,,32918.0,0.6058,0.6058,
M J Murphy Beauty College of Mount Pleasant,MI,3,Private For-Profit,12883.0,12883.0,,12883.0,,,www.mjmbc.net/tuition,170736,Mount Pleasant,1,0.0,,12,12,,,,,,5446.0,,5446.0,0.9286,,0.9286
Macomb Community College,MI,1,Public,11912.0,16622.0,11912.0,,3660.0,8370.0,www.macomb.edu/admissions-aid/paying-for-college/net-price-calculator.html,170790,Warren,1,0.0,,11|12|19|43|51|52,11|12|15|24|31|42|43|44|46|47|48|50|51|52,01|09|11|12|14|15|19|22|23|24|26|27|30|31|40|42|43|44|46|47|48|50|51|52,,,,,1618.0,1618.0,,0.1797,,0.1797
Madonna University,MI,2,Private Non-Profit,41038.0,41038.0,41038.0,,28440.0,28440.0,https://ww4.madonna.edu/NetPriceCalc_20/index.html,170806,Livonia,1,0.0,0.6339,05|11|13|15|16|19|22|23|26|30|42|43|44|50|51|52|54,03|13|15|16|22|23|26|27|30|40|43|50|51|54,09|11|15|16|19|22|23|26|30|38|43|50|51|52,,03|09|11|13|15|16|19|22|23|24|26|27|30|31|38|40|42|43|44|45|50|51|52|54,24930.0,151.0,17755.0,,17755.0,0.6,0.6,
Rochester Christian University,MI,2,Private Non-Profit,41787.0,41787.0,41787.0,,29196.0,29196.0,https://rcu.edu/admissions/net-price-calculator/,170967,Rochester Hills,1,0.0,0.9765,,,24,,09|11|13|23|26|30|31|39|42|50|51|52,23581.0,52.0,21456.0,,21456.0,0.4412,0.4412,
University of Michigan-Ann Arbor,MI,1,Public,34654.0,77864.0,34654.0,,17736.0,60946.0,https://npc.collegeboard.org/app/umich,170976,Ann Arbor,1,0.0,0.1564,,,,,03|04|05|09|11|13|14|15|16|23|24|26|27|30|31|38|40|42|44|45|50|51|52|54,42915.0,1039.0,13138.0,13138.0,,0.932,0.932,
Michigan State University,MI,1,Public,32198.0,59582.0,32198.0,,16458.0,43842.0,https://msu.clearcostcalculator.com/student/default/netpricecalculator/survey,171100,East Lansing,1,0.0,0.848,16|24|30|50|51|52,01|03|46,,,01|03|05|09|10|11|13|14|15|16|19|22|23|24|26|27|30|31|38|40|42|43|44|45|50|51|52|54,43108.0,3327.0,19680.0,19680.0,,0.8072,0.8072,
Michigan Technological University,MI,1,Public,34152.0,58017.0,34152.0,,19123.0,42988.0,https://www.mtu.edu/admissions/financial/calculator/,171128,Houghton,1,0.0,0.9243,,,14|24,,03|09|10|11|14|15|23|24|26|27|30|31|40|42|45|50|51|52|54,31231.0,321.0,14182.0,14182.0,,0.6806,0.6806,
University of Michigan-Dearborn,MI,1,Public,24040.0,41296.0,24040.0,,15640.0,32896.0,https://umdearborn.edu/students/financial-aid/calculators/net-price-calculator,171137,Dearborn,1,0.0,0.5561,05|09|11|13|14|16|19|23|26|27|42|44|45|50|51|52,,,,03|05|09|11|13|14|16|19|23|24|26|27|30|31|38|40|42|43|45|50|51|52|54,15024.0,294.0,9492.0,9492.0,,0.5798,0.5798,
University of Michigan-Flint,MI,1,Public,20915.0,34531.0,20915.0,,14704.0,28320.0,www.umflint.edu/netpricecalculator.html,171146,Flint,1,0.0,0.7046,05|09|11|13|19|23|24|30|45|51|52,,,,05|09|11|13|14|15|16|23|26|27|30|38|40|42|43|44|45|50|51|52|54,13112.0,182.0,7007.0,7007.0,,0.4031,0.4031,
Mid Michigan College,MI,1,Public,17703.0,22435.0,17703.0,,6132.0,10864.0,www.midmich.edu/student-resources/financial-aid/payment-options/net-price-calculator,171155,Harrison,1,0.0,,11|15|43|47|48|51|52,01|13|15|47|48|51|52,01|03|09|11|13|15|24|43|47|50|51|52,,,13500.0,21.0,8370.0,8370.0,,0.2752,,0.2752
Monroe County Community College,MI,1,Public,10465.0,13973.0,10465.0,,4759.0,8267.0,www.monroeccc.edu/financialaid/netprice/npcalc.htm,171225,Monroe,1,0.0,,11|15|43|47|48|50|51|52,11|12|13|15|43|48|50|51|52,01|11|12|13|15|22|24|30|40|43|47|48|50|51|52,,,,,4586.0,4586.0,,0.3412,,0.3412
Montcalm Community College,MI,1,Public,12702.0,18402.0,12702.0,,4662.0,10362.0,www.montcalm.edu/financial-aid,171234,Sidney,1,0.0,,43|51|52,01|11|12|15|19|24|43|47|48|50|51|52,01|11|12|13|15|19|24|26|42|43|44|47|48|50|51|52,,,,,7280.0,7280.0,,0.3061,,0.3061
Muskegon Community College,MI,1,Public,12178.0,20938.0,12178.0,,7250.0,16010.0,https://www.muskegoncc.edu/about/consumer-information/,171304,Muskegon,1,0.0,,01|10|11|13|14|15|43|47|48|52,09|10|11|13|15|47|48|51|52,01|03|09|10|11|13|14|15|19|24|26|31|42|43|44|47|48|50|51|52,51,,,,4005.0,4005.0,,0.2848,,0.2848
North Central Michigan College,MI,1,Public,19219.0,24379.0,19219.0,,5430.0,10590.0,https://www.ncmich.edu/admissions/tuition-costs/north-central-cost-calculator.html,171395,Petoskey,1,0.0,,10|11|43|48|50|51|52,09|10|11|13|15|30|43|48|50|51|52,10|11|13|15|22|24|40|43|48|51|52,,,,,10083.0,10083.0,,0.2938,,0.2938
Northern Michigan University,MI,1,Public,27841.0,33337.0,27841.0,,14277.0,19773.0,https://www.nmu.edu/financialaid/costcalculator,171456,Marquette,1,0.0,0.8402,01|05|12|15|29|43|47|48|51|52,24|43|45|46|47|51,01|15|19|22|24|29|43|46|47|48|50|51|52,12,01|03|05|09|11|13|14|15|16|19|22|23|24|26|27|29|30|31|38|40|42|43|44|45|50|51|52|54,18213.0,372.0,14085.0,14085.0,,0.5214,0.5214,
Northwestern Michigan College,MI,1,Public,13753.0,21369.0,13753.0,,5860.0,13476.0,https://www.nmc.edu/financial-aid/net-price-calculator/index.html,171483,Traverse City,1,0.0,,10|11|12|15|46|47|48|49|52,10|11|12|15|19|43|46|47|48|51|52,01|03|10|11|12|14|15|19|24|43|46|47|48|49|50|51|52,,14|15|49,21333.0,59.0,6231.0,6231.0,,0.2484,0.2484,
Northwood University,MI,2,Private Non-Profit,48780.0,48780.0,48780.0,,34400.0,34400.0,www.northwood.edu/webapps/finaid/coa/,171492,Midland,1,0.0,0.6451,,,31|52,,09|11|31|43|51|52,30111.0,174.0,27232.0,,27232.0,0.6332,0.6332,
Oakland Community College,MI,1,Public,12353.0,14893.0,12353.0,,3020.0,5560.0,https://www.oaklandcc.edu/NetPriceCalculator/,171535,Auburn Hills,1,0.0,,11|13|15|19|25|43|47|48|51,09|11|12|14|15|22|24|43|46|47|48|50|51|52,04|09|11|12|13|14|15|19|22|24|25|30|41|43|44|46|47|48|50|51|52,,,,,5777.0,5777.0,,0.2065,,0.2065
Oakland University,MI,1,Public,25182.0,33108.0,25182.0,,15262.0,23188.0,www.oakland.edu/npc,171571,Rochester Hills,1,0.0,0.8784,13|16|50,,,,03|05|09|11|13|14|16|23|24|26|27|30|31|38|40|42|43|44|45|50|51|52|54,18352.0,1034.0,9120.0,9120.0,,0.5756,0.5756,
The University of Olivet,MI,2,Private Non-Profit,47069.0,47069.0,47069.0,,34068.0,34068.0,https://apply.uolivet.edu/register/netpricecalculator,171599,Olivet,1,0.0,0.8325,52,,,,03|09|11|23|24|26|27|31|40|42|43|45|50|51|52|54,28875.0,95.0,21393.0,,21393.0,0.3527,0.3527,
Kuyper College,MI,2,Private Non-Profit,38366.0,38366.0,38366.0,,27660.0,27660.0,https://www.kuyper.edu/globalassets/images/tuition--aid/index.html,171881,Grand Rapids,1,0.0,0.691,,39,24,,24|39|44|52,,,15644.0,,15644.0,0.5,0.5,
Ross Medical Education Center-Lansing,MI,3,Private For-Profit,24292.0,24292.0,,24292.0,,,https://rosseducation.edu/consumer-info/#npc,171988,Lansing,1,0.0,,,51,,,,,,19501.0,,19501.0,0.6078,,0.6078
Ross Medical Education Center-Warren,MI,3,Private For-Profit,23940.0,23940.0,,23940.0,,,https://rosseducation.edu/consumer-info/#npc,171997,Warren,1,0.0,,,01|51,,,,,,19427.0,,19427.0,0.5402,,0.5402
Ross Medical Education Center-Flint,MI,3,Private For-Profit,23094.0,23094.0,,23094.0,,,https://rosseducation.edu/consumer-info/#npc,172015,Flint,1,0.0,,,51,,,,,,18996.0,,18996.0,0.6575,,0.6575
Sacred Heart Major Seminary,MI,2,Private Non-Profit,41915.0,41915.0,41915.0,,24120.0,24120.0,https://www.shms.edu/calc,172033,Detroit,1,0.0,1.0,39,39,39,38,38|39,,,11916.0,,11916.0,0.6667,0.6667,
Saginaw Valley State University,MI,1,Public,24936.0,42456.0,24936.0,,12930.0,30450.0,https://webtech.svsu.edu/netpricecalculator/,172051,University Center,1,0.0,0.7207,13|43|44|51|52,,,,03|05|09|11|13|14|15|16|22|23|24|26|27|30|31|40|42|43|44|45|50|51|52|54,21082.0,414.0,10775.0,10775.0,,0.4825,0.4825,
Schoolcraft Community College District,MI,1,Public,12048.0,15454.0,12048.0,,4736.0,8142.0,https://www.schoolcraft.edu/netpricecalculator,172200,Livonia,1,0.0,,01|11|12|13|14|15|19|31|43|48|50|51|52,10|11|12|14|15|19|43|48|50|51|52,10|11|12|14|15|19|24|26|27|31|43|45|48|50|51|52,,19,,,2260.0,2260.0,,0.1836,0.1836,
Siena Heights University,MI,2,Private Non-Profit,44449.0,44449.0,44449.0,,30778.0,30778.0,https://www.sienaheights.edu/financial-aid/,172264,Adrian,1,0.0,0.689,,13|39,10|11|13|14|15|16|19|23|24|26|31|42|43|47|51|52,,01|03|05|09|10|11|12|13|14|15|16|19|22|23|24|26|27|30|31|38|39|40|41|42|43|44|45|47|49|50|51|52|54,24262.0,140.0,17124.0,,17124.0,0.3862,0.3862,
St Clair County Community College,MI,1,Public,14391.0,21329.0,14391.0,,5212.0,12150.0,www.sc4.edu/Assets/NetPrice/,172291,Port Huron,1,0.0,,,11|15|51|52,11|15|24|43|48|51|52,,,,13.0,5571.0,5571.0,,0.3354,,0.3354
Southwestern Michigan College,MI,1,Public,15589.0,17566.0,15589.0,,6417.0,8394.0,www.swmich.edu/cost-aid/cost/,172307,Dowagiac,1,0.0,,51,11|15|24|43|46|47|48|51|52,01|03|09|11|13|14|15|23|24|26|31|42|43|44|45|46|47|48|50|51|52,,,9182.0,22.0,5978.0,5978.0,,0.3766,,0.3766
Spring Arbor University,MI,2,Private Non-Profit,44703.0,44703.0,44703.0,,34014.0,34014.0,https://springarbor.edu/admissions-and-aid/financial-aid/net-price-calculator.php,172334,Spring Arbor,1,0.0,0.5152,,,24|50|52,,03|09|11|13|14|15|16|19|23|24|26|27|30|31|38|39|40|42|43|44|45|50|51|52|54,23567.0,107.0,19353.0,,19353.0,0.6354,0.6354,
Twin City Beauty College,MI,3,Private For-Profit,22507.0,22507.0,,22507.0,,,https://www.tcbeautycollege.com/net-price-calculator,172495,Saint Joseph,1,0.0,,,12,,,,7302.0,52.0,18125.0,,18125.0,0.4819,,0.4819
Washtenaw Community College,MI,1,Public,11826.0,15594.0,11826.0,,2736.0,6504.0,www.wccnet.edu/afford/cost/net-price-calculator.html,172617,Ann Arbor,1,0.0,,09|10|11|13|15|19|30|31|43|44|45|46|47|48|50|51|52,13|24|46|47|50|51,03|09|10|11|13|14|15|19|22|24|30|31|43|44|46|47|48|50|51|52,,,,11.0,3249.0,3249.0,,0.3294,,0.3294
Wayne County Community College District,MI,1,Public,15401.0,16356.0,15401.0,,3112.0,4067.0,https://www.wcccd.edu/financial-aid/net-price-calculator,172635,Detroit,1,0.0,,09|10|11|15|16|19|43|47|48|50|51|52,09|10|11|15|19|24|43|46|47|48|49|50|51|52,09|11|12|13|14|15|16|19|22|24|43|44|46|47|48|50|51|52,,,,,7656.0,7656.0,,0.2211,,0.2211
Wayne State University,MI,1,Public,27350.0,44197.0,27350.0,,15190.0,32037.0,https://irda.wayne.edu/net-price-calculator/index.html,172644,Detroit,1,0.0,0.8116,13|15|16|40|52,,,,03|05|09|11|12|13|14|15|16|19|22|23|24|26|27|31|38|40|42|43|44|45|50|51|52|54,14995.0,792.0,12766.0,12766.0,,0.5844,0.5844,
West Shore Community College,MI,1,Public,10637.0,14987.0,10637.0,,4470.0,8820.0,https://www.westshore.edu/static/index.html,172671,Scottville,1,0.0,,43,11|15|19|24|43|47|48|51|52,01|11|13|15|19|24|43|47|48|50|51|52,11|43,,,,1527.0,1527.0,,0.2717,,0.2717
Paul Mitchell the School-Grand Rapids,MI,3,Private For-Profit,26674.0,26674.0,,26674.0,,,paulmitchell.edu/grandrapids/tuition-calculator,172680,Kentwood,1,0.0,,12,12,,,,,,22902.0,,22902.0,0.8421,,0.8421
Western Michigan University,MI,1,Public,29237.0,33019.0,29237.0,,15252.0,19034.0,https://wmich.edu/registrar/calculator,172699,Kalamazoo,1,0.0,0.846,09|14|40|50|51,51,,,01|03|04|05|09|11|13|14|15|16|19|22|23|26|27|30|31|38|40|42|43|44|45|47|49|50|51|52|54,24514.0,1223.0,15273.0,15273.0,,0.5757,0.5757,
Academy College,MN,3,Private For-Profit,33874.0,33874.0,33874.0,,18680.0,18680.0,https://www.academycollege.edu/wp-content/uploads/2019/03/index-3.html,172866,Bloomington,1,0.0,,,,49,,49|52,,,29093.0,,29093.0,0.36,0.36,
Alexandria Technical & Community College,MN,1,Public,18698.0,18698.0,18698.0,,6236.0,6236.0,www.minnstate.edu/admissions/calculator/alexandria.html,172918,Alexandria,1,0.0,,01|05|13|14|15|19|43|44|46|48|49|51|52,01|11|13|15|22|31|43|44|48|51|52,11|13|14|15|22|24|26|30|31|43|44|47|50|51|52,01|15|46|47|48|50,,,16.0,13691.0,13691.0,,0.6,,0.6
Anoka Technical College,MN,1,Public,22247.0,22247.0,22247.0,,6267.0,6267.0,www.anokatech.edu/tuition-fees/budget-estimate-cost/,172954,Anoka,1,0.0,,11|15|22|30|31|46|48|51|52,11|15|22|31|46|47|48|51|52,11|15|19|22|31|47|48|51|52,11|46|47|48,,,,16953.0,16953.0,,0.6647,,0.6647
Anoka-Ramsey Community College,MN,1,Public,21068.0,21068.0,21068.0,,5682.0,5682.0,www.anokaramsey.edu/cost-aid/net-price-calculator/,172963,Coon Rapids,1,0.0,,03|11|13|15|23|30|51|52,11|15|31|51,03|11|13|14|15|23|24|26|30|31|40|44|50|51|52,,,,,16434.0,16434.0,,0.2995,,0.2995
Augsburg University,MN,2,Private Non-Profit,62303.0,62303.0,62303.0,,45452.0,45452.0,https://admissions.augsburg.edu/register/NPC,173045,Minneapolis,1,0.0,0.8198,,50,,,03|05|09|11|13|16|23|24|26|27|30|31|38|39|40|42|44|45|50|51|52|54,24985.0,162.0,23873.0,,23873.0,0.5167,0.5167,
Riverland Community College,MN,1,Public,14442.0,14442.0,14442.0,,6298.0,6298.0,https://www.minnstate.edu/admissions/calculator/riverland.html,173063,Austin,1,0.0,,01|03|11|12|13|15|16|30|43|46|47|48|49|50|51|52,01|11|12|15|30|43|46|47|48|51|52,01|11|15|22|24|26|30|31|40|41|43|44|50|51|52,01|12|46|47|52,,,14.0,7427.0,7427.0,,0.5213,,0.5213
Northwest Technical College,MN,1,Public,16905.0,16905.0,16905.0,,6254.0,6254.0,https://www.minnstate.edu/admissions/calculator/northwest.html,173115,Bemidji,1,0.0,,11|12|15|19|30|46|51|52,03|11|12|30|46|48|51|52,11|13|15|19|46|47|51|52,46|47,,,,10996.0,10996.0,,0.5,,0.5
Bemidji State University,MN,1,Public,22744.0,22744.0,22744.0,,10237.0,10237.0,https://www.bemidjistate.edu/mybsu/finances/net-price-calculator/,173124,Bemidji,1,0.0,0.5598,05|13|16|30|43|45|50|52,50|51|52,24,,03|05|09|11|13|15|16|23|24|26|27|30|31|40|42|43|44|45|50|51|52|54,13929.0,96.0,15261.0,15261.0,,0.4787,0.4787,
Bethany Lutheran College,MN,2,Private Non-Profit,41013.0,41013.0,41013.0,,31360.0,31360.0,https://www.blc.edu/net-price-calculator,173142,Mankato,1,0.0,0.3897,,22,,,05|09|11|13|14|16|22|23|24|26|27|30|38|40|42|43|45|50|51|52|54,,12.0,20148.0,,20148.0,0.5486,0.5486,
Bethel University,MN,2,Private Non-Profit,58569.0,58569.0,58569.0,,44226.0,44226.0,https://www.bethel.edu/undergrad/financial-aid/estimate/,173160,Saint Paul,1,0.0,0.878,51,,24|52,,03|09|11|13|14|16|23|26|27|30|31|38|39|40|42|44|45|50|51|52|54,30045.0,164.0,28556.0,,28556.0,0.7138,0.7138,
Central Lakes College-Brainerd,MN,1,Public,19543.0,19543.0,19543.0,,6249.0,6249.0,www.minnstate.edu/admissions/calculator/centrallakes.html,173203,Brainerd,1,0.0,,01|03|05|11|12|13|15|19|24|30|43|44|48|50|51|52,01|11|12|15|19|30|44|47|48|50|51|52,01|03|11|13|15|19|24|26|30|31|40|43|44|45|47|48|50|51|52,01|15|49,,,10.0,13869.0,13869.0,,0.532,,0.532
Carleton College,MN,2,Private Non-Profit,84893.0,84893.0,84893.0,,68892.0,68892.0,https://www.carleton.edu/admissions/apply/afford/aid-estimators/npc/,173258,Northfield,1,0.0,0.2041,,,,,03|05|11|16|23|26|27|30|38|40|42|45|50|51|54,,,25407.0,,25407.0,0.896,0.896,
Concordia College at Moorhead,MN,2,Private Non-Profit,45942.0,45942.0,45942.0,,31170.0,31170.0,https://www.concordiacollege.edu/tuition-aid/net-price-calculator/,173300,Moorhead,1,0.0,0.6265,,,,,03|09|11|13|16|23|26|27|30|31|38|40|42|44|45|50|51|52|54,28421.0,78.0,24902.0,,24902.0,0.6107,0.6107,
Concordia University-Saint Paul,MN,2,Private Non-Profit,37239.0,37239.0,37239.0,,25600.0,25600.0,https://www.csp.edu/tuition-and-financial-aid/net-price-calculator/,173328,Saint Paul,1,0.0,0.7887,13|19|43|52,,13|24|51,,09|11|13|19|23|24|26|27|31|39|40|42|43|44|45|50|51|52|54,15550.0,78.0,18462.0,,18462.0,0.459,0.459,
Dakota County Technical College,MN,1,Public,18552.0,18552.0,18552.0,,6679.0,6679.0,https://www.minnstate.edu/admissions/pay-for-college/,173416,Rosemount,1,0.0,,01|11|15|19|31|47|50|51|52,11|15|19|22|31|46|47|48|50|51|52,01|11|13|15|19|22|30|31|46|47|50|51|52,11|46|47|52,,,,13548.0,13548.0,,0.5767,,0.5767
Martin Luther College,MN,2,Private Non-Profit,29250.0,29250.0,29250.0,,18120.0,18120.0,https://www.mlc-wels.edu/static/netpricecalc/npcalc.htm,173452,New Ulm,1,0.0,0.8717,13|39,39,13,39,13|39,,14.0,18463.0,,18463.0,0.715,0.715,
Lake Superior College,MN,1,Public,19723.0,19723.0,19723.0,,5785.0,5785.0,www.minnstate.edu/admissions/calculator/lakesuperior.html,173461,Duluth,1,0.0,,10|11|15|22|43|46|47|48|49|51|52,10|11|15|22|30|46|47|48|49|51|52,11|15|22|24|26|30|31|40|43|46|47|48|49|50|51|52,15|46|47|48,,9000.0,29.0,15492.0,15492.0,,0.4178,,0.4178
Minnesota State Community and Technical College,MN,1,Public,17194.0,17194.0,17194.0,,5908.0,5908.0,www.minnesota.edu/net-price-calculator,173559,Fergus Falls,1,0.0,,09|11|12|13|15|16|19|22|30|43|46|48|50|51|52,01|11|12|15|26|43|46|47|50|51|52,01|03|11|13|14|15|16|22|24|26|30|31|43|46|47|50|51|52,15|46|47|50,,5000.0,20.0,12556.0,12556.0,,0.4664,,0.4664
Minnesota West Community and Technical College,MN,1,Public,17408.0,17408.0,17408.0,,6491.0,6491.0,www.minnstate.edu/admissions/calculator/minnesotawest.html,173638,Granite Falls,1,0.0,,01|11|12|13|15|19|43|46|47|48|51|52,01|11|12|15|19|46|47|48|51|52,01|11|13|15|19|24|30|40|43|44|46|47|51|52,01|12|15|46,,,,11191.0,11191.0,,0.5155,,0.5155
Gustavus Adolphus College,MN,2,Private Non-Profit,67613.0,67613.0,67613.0,,56076.0,56076.0,https://gustavus.edu/admission/financial-aid/calculator.php,173647,Saint Peter,1,0.0,0.6099,,,,,03|05|09|11|13|16|23|24|26|27|30|31|38|40|42|45|50|51|52|54,34368.0,115.0,22900.0,,22900.0,0.7665,0.7665,
Hamline University,MN,2,Private Non-Profit,58110.0,58110.0,58110.0,,50004.0,50004.0,https://www.hamline.edu/admission-aid/financial-aid/tuition-fees/net-price-calculator,173665,Saint Paul,1,0.0,0.8763,13|44|50,22|30|43,,,03|09|13|14|16|22|23|26|27|30|31|38|40|42|43|45|50|52|54,27112.0,222.0,20744.0,,20744.0,0.6045,0.6045,
Hennepin Technical College,MN,1,Public,16032.0,16032.0,16032.0,,5940.0,5940.0,www.minnstate.edu/admissions/calculator/hennepin.html,173708,Brooklyn Park,1,0.0,,01|09|10|11|12|15|19|43|46|47|48|50|51|52,09|10|11|12|15|19|30|43|46|47|48|50|51|52,01|03|09|10|11|12|13|15|19|30|43|44|46|47|48|50|51|52,01|10|15|46|47|48,,,,10272.0,10272.0,,0.4164,,0.4164
Minnesota North College,MN,1,Public,16346.0,16346.0,16346.0,,6022.0,6022.0,https://minnesotanorth.edu/student-services/businessoffice/tuition-and-fees/,173735,Hibbing,1,0.0,,03|05|11|12|13|15|19|31|43|45|48|51|52,12|15|19|31|42|43|46|47|48|51|52,01|03|11|12|13|14|15|24|26|31|40|42|43|44|45|47|50|51|52,11|12|15|46|47|48|50,,,,10432.0,10432.0,,0.4161,,0.4161
Aveda Arts & Sciences Institute Minneapolis,MN,3,Private For-Profit,22574.0,22574.0,,22574.0,,,avedaarts.edu/program-information/2019/net-price-calculator/npcalc-minneapolis.htm,173744,Minneapolis,1,0.0,,12|51,12,,,,,57.0,18345.0,,18345.0,0.6768,,0.6768
Inver Hills Community College,MN,1,Public,17103.0,17103.0,17103.0,,6146.0,6146.0,www.inverhills.edu/financialaid/costofattendance.aspx,173799,Inver Grove Heights,1,0.0,,11|16|23|24|30|43|51|52,19|22|44|46|51,03|11|13|14|22|24|26|30|31|40|43|44|50|51|52,,,,,11636.0,11636.0,,0.2377,,0.2377
